cty,44790,VA: Staunton city,2024,01,TAVG,     3.97,     3.03,     2.84,     3.94,     0.72,     0.69,     1.21,     4.06,     3.75,     5.96,     2.61,     4.65,     3.98,     3.27,     1.50,    -2.51,    -5.91,    -6.86,    -2.45,    -3.56,    -6.74,    -5.37,    -2.04,     3.66,     9.19,    14.89,    14.79,    11.44,     6.46,     4.17,     2.48
cty,44800,VA: Suffolk city,2024,01,TAVG,     5.24,     5.35,     3.07,     5.23,     2.89,     2.27,     8.47,     6.31,     5.21,    10.81,     6.62,     6.38,     9.58,     8.07,     7.48,     4.47,    -0.43,    -0.61,     3.67,     2.32,    -3.03,    -2.38,     1.58,     6.83,    15.13,    18.57,    17.88,    14.06,    10.20,     6.57,     4.75
cty,44810,VA: Virginia Beach city,2024,01,TAVG,     5.97,     6.81,     3.59,     5.90,     4.46,     2.76,     8.54,     7.25,     5.26,    10.76,     8.48,     6.88,     9.71,    10.05,     8.42,     5.95,     1.68,     1.01,     4.44,     3.88,    -2.28,    -1.65,     2.05,     7.24,    14.05,    16.98,    18.31,    14.00,    11.32,     7.63,     5.14
cty,44820,VA: Waynesboro city,2024,01,TAVG,     4.01,     2.95,     2.81,     3.72,     0.82,     0.65,     1.00,     3.99,     3.62,     5.97,     2.65,     4.68,     3.98,     3.23,     1.92,    -2.37,    -5.68,    -6.76,    -2.20,    -3.41,    -6.61,    -5.07,    -1.74,     4.01,     9.78,    15.50,    15.05,    11.24,     6.20,     4.12,     2.20
cty,44830,VA: Williamsburg city,2024,01,TAVG,     4.68,     4.93,     2.82,     3.67,     2.85,     1.88,     6.71,     6.03,     5.20,     9.43,     7.97,     6.22,     7.94,     8.88,     6.50,     1.93,    -1.75,    -1.80,     2.29,     0.97,    -3.12,    -2.35,     1.32,     6.74,    14.61,    18.33,    18.16,    12.60,     8.54,     6.51,     4.35
cty,44840,VA: Winchester city,2024,01,TAVG,     4.20,     3.05,     1.53,     3.02,    -1.49,    -1.08,    -0.50,     3.39,     2.22,     5.92,     3.81,     3.88,     3.01,     2.02,    -1.76,    -3.84,    -7.28,    -7.48,    -4.29,    -4.79,    -6.75,    -7.30,    -4.98,     2.01,     5.46,    10.94,    14.16,     9.19,     4.86,     4.02,     3.09
cty,45001,WA: Adams County,2024,01,TAVG,     2.18,     2.17,     2.42,     2.25,     2.06,     2.74,     0.87,    -0.52,     0.69,     1.52,    -1.14,    -7.65,   -17.21,   -17.78,   -14.94,   -13.69,   -11.88,   -11.29,    -7.09,    -4.38,    -2.06,     0.58,     2.28,     1.43,     1.28,     0.55,     2.81,     5.42,     6.75,     6.89,     4.96
cty,45003,WA: Asotin County,2024,01,TAVG,     2.49,     2.41,     1.66,     1.08,     1.86,     1.15,    -0.05,    -2.14,    -1.55,     0.68,    -1.39,    -4.39,   -15.54,   -19.07,   -16.20,   -14.49,    -9.86,    -4.81,    -4.03,    -0.87,     1.26,     3.15,     3.31,     2.78,     2.60,     2.98,     3.64,     6.58,     7.75,     9.18,     8.23
cty,45005,WA: Benton County,2024,01,TAVG,     2.94,     2.71,     2.32,     2.25,     2.98,     3.89,     2.67,     1.93,     2.83,     3.65,     1.84,    -3.67,   -12.75,   -15.01,   -13.90,   -12.59,   -12.42,    -9.57,    -5.84,    -3.21,    -1.59,    -0.39,     1.48,     1.08,     0.70,     0.24,     1.15,     2.98,     3.88,     3.73,     3.44
cty,45007,WA: Chelan County,2024,01,TAVG,    -0.60,    -1.94,    -1.43,    -0.02,    -0.66,    -0.77,    -1.95,    -3.50,    -4.46,    -2.77,    -3.35,   -10.57,   -20.00,   -22.15,   -16.65,   -14.69,   -12.64,    -9.85,    -8.68,    -5.68,    -2.68,    -1.14,    -0.10,     0.80,    -0.84,    -0.60,    -0.28,     1.37,     3.30,     4.10,     3.88
cty,45009,WA: Clallam County,2024,01,TAVG,     5.15,     3.49,     5.51,     6.12,     4.99,     4.47,     2.71,     1.30,     4.35,     2.80,     1.51,    -2.70,    -8.90,    -6.27,    -3.21,    -2.11,    -0.27,     1.00,     2.07,     5.41,     5.31,     6.14,     6.67,     6.65,     6.63,     6.83,     7.75,    10.02,    11.17,    12.38,     9.89
cty,45011,WA: Clark County,2024,01,TAVG,     5.27,     5.08,     4.53,     5.56,     5.43,     5.66,     4.48,     4.82,     5.94,     3.53,     3.17,     3.09,    -3.49,    -8.50,    -6.73,    -5.62,    -4.32,     0.54,     1.14,     1.95,     3.48,     4.83,     6.45,     6.82,     6.86,     6.47,     6.84,     9.00,    10.18,    10.53,    10.08
cty,45013,WA: Columbia County,2024,01,TAVG,     2.07,     1.51,     1.24,     1.23,     1.73,     1.02,    -0.57,    -1.95,    -0.54,     0.01,    -2.12,    -6.79,   -17.59,   -19.05,   -15.82,   -14.72,   -10.98,    -6.64,    -5.57,    -2.64,    -0.37,     1.66,     2.95,     2.08,     1.46,     1.28,     2.31,     5.75,     6.85,     7.65,     6.63
cty,45015,WA: Cowlitz County,2024,01,TAVG,     5.09,     5.08,     4.26,     4.84,     4.27,     4.28,     3.01,     3.39,     4.52,     2.64,     1.51,     0.80,    -5.03,    -7.82,    -5.42,    -4.43,    -2.01,     1.67,     2.23,     3.44,     4.68,     5.49,     6.60,     6.28,     6.53,     5.96,     6.90,     9.87,    11.06,    11.75,    10.66
cty,45017,WA: Douglas County,2024,01,TAVG,     1.61,     0.64,     0.96,     1.30,    -0.16,     0.40,    -0.38,    -2.25,    -3.64,    -0.91,    -3.39,   -11.85,   -20.69,   -21.49,   -17.35,   -14.98,   -14.05,   -12.20,    -8.35,    -5.00,    -2.29,    -0.63,     0.67,     0.60,     0.16,    -0.30,     0.63,     2.73,     3.78,     4.70,     4.39
cty,45019,WA: Ferry County,2024,01,TAVG,     0.14,    -0.93,    -0.61,    -0.11,    -1.59,    -2.40,    -2.66,    -5.84,    -6.17,    -2.98,    -6.71,   -15.74,   -23.99,   -23.49,   -18.94,   -16.79,   -14.78,   -12.70,   -11.36,    -6.62,    -2.07,    -0.04,     0.99,     0.94,     0.20,    -0.55,     0.16,     1.88,     3.76,     5.07,     4.34
cty,45021,WA: Franklin County,2024,01,TAVG,     2.40,     2.68,     2.60,     2.50,     3.23,     3.96,     2.10,     1.43,     2.50,     3.05,     0.78,    -5.24,   -14.58,   -15.75,   -13.88,   -12.87,   -12.10,   -10.48,    -6.38,    -3.59,    -2.00,    -0.27,     1.71,     1.04,     0.94,     0.25,     1.82,     4.61,     5.36,     5.03,     4.05
cty,45023,WA: Garfield County,2024,01,TAVG,     2.94,     2.53,     2.19,     1.81,     2.33,     1.81,     0.23,    -1.58,    -0.14,     1.02,    -1.05,    -5.76,   -16.97,   -18.56,   -15.77,   -14.23,    -9.78,    -5.95,    -5.05,    -2.07,     0.55,     2.88,     3.81,     3.14,     2.57,     2.77,     3.82,     6.78,     8.29,     9.37,     8.02
cty,45025,WA: Grant County,2024,01,TAVG,     2.74,     2.57,     2.79,     2.61,     1.62,     2.48,     1.54,     0.16,    -0.46,     1.96,    -1.01,    -8.34,   -16.69,   -17.20,   -15.07,   -12.75,   -12.00,   -11.66,    -6.29,    -2.99,    -1.26,    -0.12,     1.38,     0.88,     1.01,     0.43,     2.38,     4.18,     4.56,     5.63,     4.91
cty,45027,WA: Grays Harbor County,2024,01,TAVG,     5.28,     4.36,     5.45,     6.35,     5.08,     5.08,     3.84,     3.16,     5.77,     4.30,     2.72,     0.77,    -5.41,    -5.70,    -3.33,    -1.32,    -0.39,     3.02,     3.56,     5.52,     6.56,     7.43,     8.23,     7.75,     8.06,     7.94,     8.49,    11.19,    11.61,    11.58,    11.62
cty,45029,WA: Island County,2024,01,TAVG,     5.20,     5.88,     6.34,     7.84,     5.73,     5.64,     4.76,     3.84,     4.98,     4.83,     3.08,    -1.70,    -6.80,    -6.96,    -4.01,    -2.40,    -0.72,     1.24,     2.57,     3.84,     5.76,     5.99,     7.74,     8.87,     7.98,     8.08,     9.18,    11.36,    12.29,    14.04,    13.01
cty,45031,WA: Jefferson County,2024,01,TAVG,     3.62,     2.40,     4.07,     4.33,     3.19,     2.43,     0.68,    -0.34,     2.71,     1.09,    -0.51,    -4.07,   -10.55,    -6.95,    -3.53,    -2.07,    -0.04,     0.22,     0.84,     4.62,     5.23,     5.06,     5.47,     5.17,     4.96,     5.07,     6.13,     8.76,     9.46,    10.68,     9.12
cty,45033,WA: King County,2024,01,TAVG,     3.78,     3.52,     4.11,     4.99,     3.92,     3.44,     2.02,     1.66,     2.89,     2.33,     1.04,    -3.48,   -10.16,   -10.17,    -7.45,    -5.30,    -3.85,    -1.06,    -0.32,     1.85,     4.25,     3.67,     4.86,     5.16,     4.51,     4.82,     6.00,     7.94,     9.36,    10.48,    10.36
cty,45035,WA: Kitsap County,2024,01,TAVG,     5.33,     5.03,     5.55,     7.07,     5.91,     5.39,     3.88,     3.67,     5.45,     4.29,     2.63,    -0.74,    -6.73,    -5.98,    -3.73,    -1.85,    -1.20,     1.05,     2.32,     4.12,     5.94,     5.96,     7.98,     8.11,     7.65,     7.85,     8.78,    11.61,    11.76,    12.72,    12.41
cty,45037,WA: Kittitas County,2024,01,TAVG,     1.22,    -0.22,     0.19,     0.93,     0.40,     0.48,    -0.87,    -1.47,    -1.90,    -0.50,    -2.19,    -7.46,   -16.89,   -20.26,   -15.52,   -14.29,   -12.50,    -8.39,    -6.99,    -4.49,    -2.12,    -0.47,     1.04,     1.70,     0.56,     0.73,     1.14,     2.86,     4.78,     5.02,     4.61
cty,45039,WA: Klickitat County,2024,01,TAVG,     2.89,     0.94,    -0.07,     1.25,     2.24,     2.38,     0.97,     0.85,     1.56,     1.24,    -0.24,    -2.71,   -12.03,   -18.11,   -15.31,   -14.32,   -13.71,    -6.92,    -5.49,    -5.50,    -3.51,    -0.54,     1.82,     2.74,     1.56,     1.97,     1.47,     4.05,     6.07,     5.11,     4.82
cty,45041,WA: Lewis County,2024,01,TAVG,     3.97,     3.76,     3.44,     4.19,     3.29,     3.00,     1.67,     1.83,     3.14,     1.80,     0.25,    -1.39,    -7.57,    -9.26,    -6.31,    -4.97,    -2.54,     0.76,     1.23,     2.76,     4.15,     4.62,     5.48,     5.01,     5.06,     4.89,     5.75,     8.66,     9.89,    10.70,     9.83
cty,45043,WA: Lincoln County,2024,01,TAVG,     1.14,     0.99,     1.41,     1.21,     0.12,     0.71,    -1.00,    -3.24,    -2.00,    -0.97,    -4.13,   -11.05,   -20.41,   -20.35,   -16.85,   -15.29,   -12.63,   -12.54,    -8.75,    -5.41,    -2.18,     0.60,     1.80,     1.18,     0.93,     0.08,     2.39,     4.24,     6.11,     6.57,     4.50
cty,45045,WA: Mason County,2024,01,TAVG,     4.61,     3.75,     4.36,     5.35,     4.25,     3.92,     2.27,     2.04,     4.35,     2.67,     1.09,    -1.61,    -7.86,    -6.71,    -3.93,    -1.94,    -0.92,     0.99,     1.84,     4.07,     5.49,     5.91,     7.14,     6.66,     6.58,     6.57,     7.21,    10.28,    10.40,    10.87,    10.70
cty,45047,WA: Okanogan County,2024,01,TAVG,     0.14,    -1.43,    -1.09,    -0.26,    -1.65,    -1.69,    -2.19,    -5.15,    -5.93,    -3.05,    -5.21,   -15.80,   -23.24,   -22.96,   -17.28,   -15.03,   -14.04,   -11.73,   -10.04,    -5.81,    -2.09,    -0.42,     0.41,     0.41,    -0.66,    -1.01,    -0.61,     1.42,     3.12,     4.42,     4.12
cty,45049,WA: Pacific County,2024,01,TAVG,     5.81,     5.67,     5.96,     6.70,     5.46,     5.88,     5.26,     4.88,     6.74,     4.99,     3.61,     2.50,    -3.08,    -5.05,    -2.91,    -1.00,     0.52,     4.90,     4.91,     6.37,     7.38,     8.45,     8.98,     8.51,     8.92,     8.77,     9.54,    12.17,    12.93,    12.75,    12.67
cty,45051,WA: Pend Oreille County,2024,01,TAVG,    -0.33,    -0.55,    -0.45,    -0.12,    -0.89,    -2.45,    -1.91,    -3.96,    -5.78,    -2.58,    -5.94,   -12.74,   -24.65,   -25.24,   -20.18,   -18.95,   -13.47,   -11.48,   -12.45,    -8.38,    -2.50,     0.13,     1.20,     1.30,     0.99,     0.48,     1.39,     1.30,     3.12,     4.79,     3.35
cty,45053,WA: Pierce County,2024,01,TAVG,     3.11,     2.99,     3.21,     4.20,     3.11,     2.41,     1.07,     0.89,     2.55,     1.41,    -0.19,    -3.07,    -9.14,    -9.10,    -6.38,    -4.51,    -2.55,    -0.15,     0.41,     2.39,     4.25,     3.90,     4.80,     4.30,     4.14,     4.37,     5.44,     7.91,     9.16,    10.31,     9.72
cty,45055,WA: San Juan County,2024,01,TAVG,     5.38,     5.60,     6.52,     7.56,     5.19,     5.86,     5.54,     3.59,     4.53,     4.66,     2.96,    -2.29,    -6.65,    -8.17,    -4.57,    -3.53,    -0.91,     1.02,     2.46,     3.37,     4.48,     6.15,     6.97,     8.83,     8.04,     7.93,     8.64,    10.21,    12.23,    13.96,    12.32
cty,45057,WA: Skagit County,2024,01,TAVG,     2.28,     2.27,     3.01,     4.09,     2.57,     2.04,     0.76,    -0.38,     0.60,     1.01,    -0.37,    -7.06,   -13.29,   -11.84,    -7.70,    -5.19,    -2.40,    -2.16,    -1.91,     0.94,     3.32,     3.09,     3.65,     4.03,     3.20,     3.42,     4.71,     6.53,     7.72,     9.53,     8.66
cty,45059,WA: Skamania County,2024,01,TAVG,     2.54,     2.00,     1.01,     1.87,     1.92,     1.45,     0.20,     0.13,     1.34,     0.68,    -1.20,    -1.91,    -8.94,   -14.39,    -9.70,    -9.93,    -6.46,    -1.24,    -1.78,    -1.59,     0.00,     1.66,     2.83,     3.03,     2.46,     2.36,     3.12,     5.68,     7.67,     8.65,     7.20
cty,45061,WA: Snohomish County,2024,01,TAVG,     2.66,     2.70,     3.47,     4.61,     3.20,     2.67,     1.30,     0.54,     1.59,     1.57,     0.50,    -4.99,   -11.91,   -11.48,    -7.77,    -5.40,    -3.13,    -1.86,    -1.41,     1.19,     3.83,     3.17,     4.07,     4.70,     3.71,     3.98,     5.34,     7.16,     8.37,    10.07,     9.58
cty,45063,WA: Spokane County,2024,01,TAVG,     1.90,     1.66,     1.68,     1.54,     1.16,     1.16,    -0.34,    -2.45,    -1.57,     0.27,    -2.52,    -9.33,   -20.34,   -20.66,   -17.43,   -15.92,   -10.84,   -10.17,    -9.45,    -5.65,    -1.34,     1.91,     3.05,     2.64,     2.46,     2.13,     4.33,     4.30,     6.77,     7.34,     5.16
cty,45065,WA: Stevens County,2024,01,TAVG,     0.34,    -0.09,     0.06,     0.25,    -0.64,    -1.58,    -1.86,    -4.39,    -5.04,    -2.35,    -6.12,   -13.56,   -23.46,   -23.56,   -19.35,   -17.68,   -13.85,   -12.68,   -11.69,    -6.98,    -2.47,     0.15,     1.20,     1.23,     0.88,     0.34,     1.38,     1.94,     3.87,     5.18,     3.55
cty,45067,WA: Thurston County,2024,01,TAVG,     6.04,     5.53,     5.53,     6.58,     5.64,     5.57,     3.95,     4.40,     6.04,     4.04,     2.80,     0.73,    -5.11,    -5.17,    -3.57,    -1.31,    -0.80,     2.34,     3.54,     5.25,     6.66,     6.93,     8.34,     7.69,     7.99,     7.93,     8.55,    11.81,    12.03,    12.29,    12.43
cty,45069,WA: Wahkiakum County,2024,01,TAVG,     5.51,     6.03,     5.61,     6.26,     4.98,     5.67,     5.32,     5.17,     6.10,     4.31,     3.30,     2.09,    -3.13,    -5.86,    -3.93,    -2.38,    -0.13,     4.21,     4.40,     5.64,     6.90,     7.76,     8.64,     8.35,     8.73,     8.38,     9.30,    11.94,    12.85,    12.75,    12.30
cty,45071,WA: Walla Walla County,2024,01,TAVG,     2.58,     2.38,     2.25,     2.78,     3.99,     4.11,     2.15,     1.90,     3.36,     3.11,     0.80,    -4.87,   -14.84,   -16.22,   -14.59,   -14.41,   -12.65,    -8.45,    -6.19,    -3.45,    -1.89,     0.48,     2.67,     1.90,     1.61,     0.97,     2.49,     6.55,     6.49,     5.55,     5.05
cty,45073,WA: Whatcom County,2024,01,TAVG,     1.61,     1.21,     2.10,     2.71,     1.22,     0.72,    -0.66,    -2.21,    -1.02,    -0.02,    -1.77,   -10.31,   -15.96,   -12.20,    -8.17,    -5.63,    -2.57,    -3.48,    -3.16,     0.59,     2.80,     2.53,     2.84,     2.72,     2.13,     2.30,     3.51,     5.37,     6.53,     8.44,     7.15
cty,45075,WA: Whitman County,2024,01,TAVG,     3.06,     2.57,     2.36,     2.25,     2.65,     2.77,     0.77,    -1.08,     0.88,     1.79,    -0.40,    -6.67,   -17.66,   -18.49,   -16.12,   -14.67,   -10.35,    -8.24,    -6.61,    -4.06,    -0.80,     2.70,     4.06,     3.35,     2.87,     3.09,     4.76,     6.74,     8.77,     9.25,     7.11
cty,45077,WA: Yakima County,2024,01,TAVG,     1.91,     0.59,     0.29,     1.10,     0.90,     1.05,    -0.12,    -0.47,     0.05,     0.57,    -1.32,    -5.09,   -14.05,   -18.28,   -14.24,   -13.28,   -11.63,    -7.33,    -5.72,    -4.11,    -1.92,    -0.05,     1.62,     1.81,     1.04,     1.17,     1.51,     3.53,     5.18,     5.35,     4.76
cty,46001,WV: Barbour County,2024,01,TAVG,     1.81,    -0.56,    -0.20,     1.14,    -3.47,    -1.08,     2.08,     1.28,     2.29,     5.61,     1.39,     3.20,     3.05,    -0.24,    -5.36,    -6.11,    -9.73,    -9.10,    -4.10,    -6.79,   -10.56,   -10.50,    -5.12,     2.90,     7.21,    12.06,    12.48,     9.99,     5.14,     1.33,     3.71
cty,46003,WV: Berkeley County,2024,01,TAVG,     4.06,     2.90,     1.44,     3.02,    -1.48,    -1.23,    -1.13,     3.33,     1.96,     5.78,     4.39,     3.81,     2.52,     1.85,    -2.20,    -4.24,    -7.61,    -7.82,    -4.48,    -4.92,    -6.87,    -7.44,    -5.48,     1.48,     4.21,     9.20,    13.73,     8.67,     4.58,     4.07,     3.28
cty,46005,WV: Boone County,2024,01,TAVG,     4.37,     0.93,    -0.86,     0.09,    -1.97,    -0.16,     5.06,     1.73,     3.56,     7.04,     1.36,     4.47,     4.61,    -1.10,    -3.29,    -6.00,   -10.37,    -9.60,    -4.66,    -6.04,    -9.82,    -8.22,    -3.48,     3.39,     8.03,    12.86,    12.95,    10.31,     5.73,     3.04,     5.09
cty,46007,WV: Braxton County,2024,01,TAVG,     3.59,     0.24,    -0.19,     1.28,    -2.17,    -0.17,     3.66,     2.15,     2.92,     6.65,     1.79,     3.99,     4.36,    -0.25,    -3.95,    -5.93,    -9.96,    -9.14,    -4.75,    -6.66,    -9.80,    -9.92,    -4.81,     2.41,     6.27,    12.25,    12.81,    10.50,     6.03,     2.19,     4.98
cty,46009,WV: Brooke County,2024,01,TAVG,     1.72,     1.01,     0.96,     1.96,    -2.47,    -1.89,    -0.18,     1.22,     2.05,     4.55,     1.49,     1.82,     2.94,    -0.72,    -7.94,    -8.41,   -10.41,    -9.53,    -3.70,    -6.40,    -9.53,    -8.49,    -5.09,     2.73,     7.45,    12.65,    10.79,     6.98,     4.09,     1.35,     2.59
cty,46011,WV: Cabell County,2024,01,TAVG,     5.78,     1.96,     0.18,     0.57,    -1.14,    -0.11,     4.68,     1.96,     3.18,     7.76,     1.98,     5.47,     5.31,    -1.30,    -4.02,    -6.43,    -9.92,    -8.33,    -2.94,    -5.48,    -8.31,    -7.46,    -2.80,     4.12,     7.38,    14.24,    12.70,     9.91,     6.00,     3.70,     5.11
cty,46013,WV: Calhoun County,2024,01,TAVG,     4.13,     0.83,     0.17,     1.24,    -1.72,    -0.19,     3.74,     2.01,     2.72,     6.73,     2.15,     4.05,     4.70,    -0.48,    -4.41,    -6.33,   -10.21,    -9.01,    -4.40,    -6.42,    -9.40,    -9.34,    -4.12,     2.95,     7.25,    12.74,    12.84,    10.50,     6.19,     2.71,     5.06
cty,46015,WV: Clay County,2024,01,TAVG,     4.15,     0.67,    -0.46,     0.76,    -1.71,     0.01,     4.45,     2.12,     3.07,     6.95,     1.75,     4.30,     4.74,    -0.49,    -3.50,    -5.98,    -9.85,    -9.16,    -4.74,    -6.42,    -9.65,    -9.28,    -4.22,     3.17,     7.08,    12.45,    12.91,    10.81,     6.16,     2.60,     5.31
cty,46017,WV: Doddridge County,2024,01,TAVG,     2.99,     0.67,     0.65,     1.84,    -2.22,    -0.48,     2.47,     1.91,     2.52,     6.63,     1.88,     3.66,     4.19,    -0.22,    -5.22,    -6.24,   -10.05,    -8.69,    -3.74,    -6.19,    -9.26,    -9.60,    -4.67,     2.26,     7.08,    12.93,    12.50,     9.76,     5.99,     2.32,     4.57
cty,46019,WV: Fayette County,2024,01,TAVG,     2.63,    -0.92,    -2.75,    -0.83,    -3.64,    -1.48,     3.75,     0.59,     2.20,     5.62,    -0.13,     3.00,     3.66,    -2.13,    -4.08,    -6.03,   -10.99,   -10.85,    -5.68,    -7.57,   -11.26,   -10.23,    -4.67,     3.16,     8.57,    12.32,    11.68,     9.92,     4.73,     0.82,     3.42
cty,46021,WV: Gilmer County,2024,01,TAVG,     3.75,     0.61,     0.31,     1.59,    -1.90,    -0.12,     3.39,     2.15,     2.81,     6.77,     2.08,     4.02,     4.55,    -0.13,    -4.33,    -6.12,   -10.09,    -8.88,    -4.32,    -6.41,    -9.36,    -9.67,    -4.53,     2.32,     6.68,    12.55,    12.84,    10.38,     6.23,     2.51,     5.06
cty,46023,WV: Grant County,2024,01,TAVG,     1.59,     0.01,    -0.32,     1.60,    -3.73,    -1.75,     0.42,     1.05,     1.48,     3.98,     0.84,     2.54,     2.33,     0.20,    -5.04,    -5.93,    -9.06,    -9.30,    -3.62,    -6.94,   -10.58,   -10.22,    -5.42,     3.26,     6.81,    10.58,    12.37,    10.18,     4.54,     1.38,     2.10
cty,46025,WV: Greenbrier County,2024,01,TAVG,     1.40,    -1.96,    -3.61,    -1.17,    -5.33,    -3.15,     1.34,    -0.11,     0.93,     4.05,    -1.18,     1.86,     2.08,    -3.17,    -4.33,    -5.25,   -11.01,   -12.02,    -6.79,    -8.24,   -12.13,   -11.18,    -5.44,     2.60,     7.87,    11.06,    10.89,     8.86,     3.32,    -0.78,     0.89
cty,46027,WV: Hampshire County,2024,01,TAVG,     3.69,     2.34,     1.50,     3.11,    -1.97,    -1.00,    -0.40,     2.83,     2.04,     4.65,     3.20,     3.95,     2.60,     1.75,    -3.02,    -4.71,    -7.72,    -7.83,    -3.40,    -5.18,    -7.90,    -8.17,    -5.23,     2.37,     5.64,     9.72,    13.49,     9.84,     4.89,     3.45,     3.26
cty,46029,WV: Hancock County,2024,01,TAVG,     1.46,     0.68,     0.64,     1.57,    -2.73,    -2.47,    -0.84,     0.88,     1.82,     3.92,     1.43,     1.19,     2.45,    -1.30,    -8.95,    -9.59,   -11.10,   -10.24,    -4.36,    -6.86,    -9.72,    -8.63,    -5.39,     2.40,     7.34,    12.12,    10.16,     6.50,     3.40,     0.92,     1.87
cty,46031,WV: Hardy County,2024,01,TAVG,     2.56,     1.31,     0.63,     2.54,    -2.63,    -1.28,     0.23,     1.92,     1.86,     4.27,     1.67,     3.09,     2.74,     1.14,    -3.47,    -5.00,    -8.11,    -8.50,    -3.54,    -6.06,    -9.06,    -8.89,    -4.94,     2.98,     7.00,    11.18,    12.96,    10.08,     4.72,     2.35,     2.16
cty,46033,WV: Harrison County,2024,01,TAVG,     2.43,     0.18,     0.56,     1.64,    -2.54,    -0.55,     2.29,     1.78,     2.56,     6.35,     1.84,     3.56,     3.70,    -0.11,    -5.22,    -6.23,    -9.87,    -8.65,    -3.82,    -6.22,    -9.66,    -9.82,    -4.87,     2.44,     7.12,    12.78,    12.50,     9.57,     5.61,     2.01,     4.44
cty,46035,WV: Jackson County,2024,01,TAVG,     4.96,     1.65,     0.35,     0.95,    -1.52,    -0.41,     4.16,     1.81,     2.58,     7.03,     2.29,     4.66,     5.05,    -1.25,    -4.74,    -6.56,    -9.84,    -8.79,    -3.71,    -6.16,    -9.12,    -8.38,    -3.28,     3.97,     8.12,    13.96,    12.78,    10.37,     6.01,     3.29,     5.06
cty,46037,WV: Jefferson County,2024,01,TAVG,     4.57,     3.34,     1.71,     3.13,    -1.02,    -0.92,    -0.52,     3.88,     2.53,     6.80,     4.63,     3.96,     3.25,     2.29,    -1.32,    -3.42,    -7.14,    -7.42,    -4.56,    -4.70,    -6.23,    -6.85,    -4.96,     1.75,     4.66,    10.51,    14.41,     8.95,     5.12,     4.59,     3.58
cty,46039,WV: Kanawha County,2024,01,TAVG,     4.73,     1.20,    -0.34,     0.41,    -1.47,     0.02,     4.88,     1.99,     3.18,     7.27,     1.77,     4.75,     4.91,    -0.79,    -3.45,    -6.17,   -10.05,    -9.10,    -4.39,    -5.97,    -9.33,    -8.47,    -3.66,     3.67,     7.49,    12.98,    13.05,    10.72,     6.06,     3.20,     5.50
cty,46041,WV: Lewis County,2024,01,TAVG,     3.11,     0.26,     0.39,     1.75,    -2.29,    -0.19,     3.15,     2.19,     2.96,     6.72,     2.09,     4.04,     4.20,     0.09,    -4.42,    -5.83,    -9.79,    -8.75,    -4.14,    -6.36,    -9.61,    -9.94,    -4.75,     2.45,     6.90,    12.76,    12.88,    10.33,     6.01,     2.18,     4.88
cty,46043,WV: Lincoln County,2024,01,TAVG,     5.63,     1.79,     0.05,     0.47,    -1.16,     0.18,     5.21,     2.26,     3.84,     7.78,     1.88,     5.42,     5.25,    -0.97,    -3.31,    -6.22,   -10.10,    -8.76,    -3.52,    -5.33,    -8.75,    -7.44,    -2.83,     3.97,     7.38,    13.57,    13.29,    10.29,     6.10,     3.79,     5.38
cty,46045,WV: Logan County,2024,01,TAVG,     4.73,     1.36,    -0.40,     0.42,    -1.72,     0.13,     5.35,     2.19,     4.37,     7.30,     1.61,     4.72,     4.80,    -0.86,    -2.77,    -5.73,   -10.14,    -9.51,    -4.51,    -5.59,    -9.69,    -7.53,    -2.91,     3.21,     8.11,    12.86,    13.12,    10.15,     5.85,     3.43,     5.01
cty,46047,WV: McDowell County,2024,01,TAVG,     3.24,     0.35,    -1.56,    -0.16,    -3.60,    -1.19,     4.38,     1.07,     3.22,     5.81,     0.02,     2.85,     3.46,    -1.16,    -2.04,    -4.41,   -10.07,   -10.98,    -6.24,    -6.19,   -10.81,    -8.43,    -3.54,     1.92,     9.43,    12.36,    11.86,     9.35,     4.66,     1.85,     3.20
cty,46049,WV: Marion County,2024,01,TAVG,     1.77,    -0.04,     0.43,     1.30,    -2.87,    -1.04,     1.36,     1.25,     2.07,     5.69,     1.38,     2.89,     3.04,    -0.50,    -6.00,    -6.73,    -9.99,    -8.78,    -3.81,    -6.28,    -9.88,    -9.70,    -5.07,     2.44,     6.90,    12.42,    12.04,     8.72,     5.02,     1.67,     3.83
cty,46051,WV: Marshall County,2024,01,TAVG,     1.49,     0.52,     0.38,     1.35,    -2.95,    -1.84,     0.52,     0.82,     1.50,     5.10,     0.89,     2.00,     2.96,    -1.27,    -7.40,    -7.73,   -10.64,    -9.47,    -3.78,    -6.68,   -10.05,    -9.46,    -5.37,     2.18,     6.97,    12.47,    10.95,     7.47,     4.52,     1.29,     2.90
cty,46053,WV: Mason County,2024,01,TAVG,     5.10,     1.72,     0.12,     0.66,    -1.71,    -0.74,     3.92,     1.46,     2.28,     7.07,     1.92,     4.86,     5.00,    -1.79,    -5.04,    -6.86,    -9.80,    -8.75,    -3.44,    -6.31,    -9.00,    -8.13,    -3.25,     3.81,     7.75,    14.25,    12.22,     9.64,     5.60,     3.16,     4.68
cty,46055,WV: Mercer County,2024,01,TAVG,     2.27,    -0.90,    -2.88,    -0.54,    -4.93,    -2.59,     3.15,    -0.08,     1.67,     4.63,    -1.16,     1.81,     2.72,    -1.82,    -2.35,    -3.80,   -10.16,   -11.45,    -6.05,    -7.11,   -11.68,    -9.72,    -4.21,     2.46,    10.55,    12.97,    11.28,     9.02,     4.01,     0.16,     1.52
