cty,44195,VA: Wise County,2024,03,TAVG,     1.50,     5.50,     9.64,    12.80,    14.40,    15.25,    11.90,    11.44,    12.22,     7.97,     2.46,     4.61,     8.60,    11.65,    14.64,    12.96,    11.75,     7.11,     1.70,     4.22,     8.08,     7.12,    11.31,     3.89,     7.49,    11.03,     9.61,    10.39,     5.97,     9.51,    13.28
cty,44197,VA: Wythe County,2024,03,TAVG,     1.53,     3.09,    10.44,    11.58,    11.69,    12.46,    11.39,    11.94,     9.90,     7.37,     2.97,     5.42,     8.61,    10.55,    13.01,    12.43,    12.98,     9.26,     2.49,     3.57,     8.09,     7.41,     8.23,     4.50,     4.98,     7.06,     6.56,    11.50,     7.37,    10.06,    13.58
cty,44199,VA: York County,2024,03,TAVG,     5.81,     7.07,    12.47,    12.62,    12.26,    13.09,    13.02,    12.92,    10.43,    12.25,     9.62,    10.12,    13.98,    15.31,    17.31,    19.24,    14.80,    16.05,     9.27,     7.99,    12.63,     7.37,     9.15,    10.12,     5.89,     7.63,     7.80,     8.53,     8.29,    12.13,    14.70
cty,44510,VA: Alexandria city,2024,03,TAVG,     3.87,     5.65,     9.24,    13.15,    14.81,    11.79,    11.49,    12.11,    10.81,     9.15,     7.27,     9.34,    14.52,    14.84,    17.26,    15.95,    13.83,    13.19,     6.59,     7.70,    10.13,     4.81,     6.42,     6.24,     5.21,     7.24,     9.07,     9.17,     7.73,    10.34,    11.96
cty,44520,VA: Bristol city,2024,03,TAVG,     2.83,     6.12,    10.69,    13.07,    14.63,    15.90,    12.84,    13.62,    13.04,     9.62,     4.36,     5.84,     8.81,    11.69,    15.16,    14.62,    13.46,     9.93,     4.08,     5.54,     9.89,     9.34,    12.26,     5.68,     8.07,    11.16,     9.98,    12.52,     7.18,    10.15,    13.51
cty,44530,VA: Buena Vista city,2024,03,TAVG,     3.24,     3.38,    11.15,    11.13,    13.83,    15.83,    12.31,    15.20,    11.26,     8.07,     5.13,     6.94,    11.22,    12.81,    14.82,    14.34,    13.60,    12.58,     5.20,     5.90,     9.64,     7.24,     7.89,     7.43,     4.80,     6.59,     7.28,    10.67,     9.64,    11.33,    15.64
cty,44540,VA: Charlottesville city,2024,03,TAVG,     4.67,     5.74,    12.01,    12.58,    14.89,    14.96,    12.22,    14.43,    11.90,     8.46,     7.29,     9.55,    13.95,    14.93,    17.02,    15.12,    14.89,    14.06,     7.08,     7.06,    10.92,     7.46,     8.09,     8.28,     5.70,     7.68,     9.10,    10.16,    10.46,    12.00,    16.21
cty,44550,VA: Chesapeake city,2024,03,TAVG,     6.01,     8.73,    13.42,    13.56,    13.02,    13.88,    13.91,    13.23,    10.91,    13.66,    10.04,     9.97,    14.09,    15.63,    17.86,    19.95,    15.19,    16.86,     9.68,     8.09,    13.05,     8.15,    11.37,    11.14,     5.83,     7.62,     8.29,     9.16,     8.31,    12.20,    15.76
cty,44570,VA: Colonial Heights city,2024,03,TAVG,     5.67,     7.51,    11.92,    13.72,    13.88,    13.61,    12.88,    13.07,    11.89,    10.93,     8.75,    10.38,    13.68,    15.33,    17.31,    17.72,    15.93,    14.27,     8.05,     8.23,    11.34,     8.27,     9.68,     9.17,     6.54,     8.57,     9.12,     8.71,     8.31,    12.18,    15.56
cty,44580,VA: Covington city,2024,03,TAVG,     2.79,     2.68,    10.91,    11.69,    13.67,    15.47,    13.00,    14.78,    11.79,     8.16,     4.22,     5.98,    10.05,    12.13,    14.24,    13.42,    13.04,    11.50,     4.21,     5.66,     8.97,     6.83,     8.68,     6.35,     5.02,     7.53,     7.85,    12.08,     9.20,    11.25,    15.01
cty,44590,VA: Danville city,2024,03,TAVG,     5.62,     5.78,    12.44,    13.92,    14.70,    15.91,    13.38,    16.64,    12.99,     9.70,     8.39,     9.23,    12.50,    14.47,    16.12,    17.21,    16.46,    14.93,     7.46,     7.84,    12.14,    11.48,    10.87,     9.89,     7.11,     8.34,     8.33,    10.48,    10.49,    13.25,    16.60
cty,44595,VA: Emporia city,2024,03,TAVG,     5.97,     7.57,    11.75,    13.86,    13.12,    13.20,    12.54,    13.32,    11.61,    11.55,     8.93,     9.63,    13.00,    14.73,    16.50,    18.24,    15.93,    15.12,     8.37,     7.17,    12.17,     8.95,    10.46,     9.33,     6.64,     8.19,     9.04,     8.90,     7.77,    12.46,    16.05
cty,44600,VA: Fairfax city,2024,03,TAVG,     3.31,     5.20,     8.71,    12.49,    14.54,    11.63,    11.28,    11.79,    10.45,     8.27,     6.50,     8.74,    14.36,    14.49,    16.98,    15.35,    13.54,    12.63,     5.96,     7.18,     9.51,     4.29,     5.97,     5.51,     4.71,     6.86,     8.98,     9.02,     7.60,     9.89,    11.82
cty,44610,VA: Falls Church city,2024,03,TAVG,     3.16,     5.04,     8.54,    12.45,    14.42,    11.37,    11.12,    11.62,    10.32,     8.33,     6.39,     8.56,    14.24,    14.40,    16.92,    15.35,    13.35,    12.56,     5.88,     7.02,     9.41,     4.12,     5.78,     5.44,     4.61,     6.73,     8.81,     8.88,     7.35,     9.75,    11.54
cty,44620,VA: Franklin city,2024,03,TAVG,     6.04,     8.61,    12.39,    13.96,    12.92,    13.40,    13.15,    13.25,    11.40,    12.48,     9.38,     9.93,    13.68,    15.38,    17.48,    19.11,    15.78,    15.88,     8.80,     7.61,    12.43,     8.47,    10.86,     9.97,     6.29,     7.90,     8.67,     9.21,     7.86,    12.47,    16.14
cty,44630,VA: Fredericksburg city,2024,03,TAVG,     3.83,     5.70,    10.21,    12.71,    14.07,    12.20,    11.31,    11.86,    10.43,     8.02,     7.12,     9.59,    13.62,    14.49,    16.54,    15.09,    14.00,    12.31,     6.10,     7.53,     9.48,     5.33,     6.54,     6.27,     4.86,     6.93,     8.42,     8.04,     7.88,    10.38,    12.97
cty,44640,VA: Galax city,2024,03,TAVG,     2.31,     3.24,    11.39,    11.71,    11.70,    12.24,    11.40,    12.99,     9.78,     7.68,     3.83,     6.14,     9.56,    11.41,    13.53,    12.99,    13.92,    10.45,     3.23,     4.06,     8.96,     8.60,     7.74,     5.45,     5.01,     6.10,     6.50,    11.62,     8.34,    10.70,    14.49
cty,44650,VA: Hampton city,2024,03,TAVG,     6.19,     7.57,    13.06,    12.68,    12.30,    13.44,    13.54,    13.16,    10.42,    12.99,    10.17,    10.27,    14.23,    15.48,    17.53,    19.80,    14.86,    16.73,     9.83,     8.26,    13.32,     7.79,    10.01,    10.84,     6.04,     7.84,     7.95,     8.78,     8.59,    12.44,    15.07
cty,44660,VA: Harrisonburg city,2024,03,TAVG,     2.24,     3.35,     9.75,    10.62,    13.17,    13.86,    11.67,    12.40,    10.33,     6.78,     4.31,     6.53,    11.92,    12.88,    14.58,    12.76,    12.39,    10.98,     4.15,     4.80,     7.91,     4.61,     6.03,     5.09,     3.79,     6.07,     8.18,    10.60,     9.36,    10.22,    14.53
cty,44670,VA: Hopewell city,2024,03,TAVG,     5.74,     7.52,    12.26,    13.50,    13.62,    13.56,    13.10,    13.05,    11.66,    11.18,     8.85,    10.42,    13.84,    15.43,    17.35,    18.11,    15.91,    14.54,     8.35,     8.36,    11.57,     8.17,     9.55,     9.39,     6.57,     8.58,     8.94,     8.79,     8.51,    12.31,    15.51
cty,44680,VA: Lynchburg city,2024,03,TAVG,     3.90,     4.11,    11.30,    11.79,    13.99,    15.91,    12.19,    15.72,    11.56,     8.24,     6.16,     7.64,    11.75,    13.28,    15.37,    15.44,    14.44,    13.71,     5.95,     6.23,    10.48,     8.57,     8.58,     8.40,     5.27,     6.82,     7.21,     9.96,     9.63,    11.77,    15.91
cty,44683,VA: Manassas city,2024,03,TAVG,     3.79,     5.56,     9.32,    12.67,    14.68,    12.15,    11.60,    12.16,    10.77,     8.29,     7.02,     9.41,    14.57,    14.71,    17.00,    15.37,    14.10,    12.94,     6.43,     7.68,     9.89,     4.89,     6.49,     5.98,     5.07,     7.29,     9.28,     9.23,     8.32,    10.36,    12.52
cty,44685,VA: Manassas Park city,2024,03,TAVG,     3.70,     5.50,     9.18,    12.66,    14.67,    12.04,    11.54,    12.08,    10.71,     8.34,     6.93,     9.28,    14.53,    14.66,    17.02,    15.41,    13.98,    12.88,     6.33,     7.60,     9.82,     4.75,     6.38,     5.88,     5.01,     7.21,     9.21,     9.18,     8.12,    10.26,    12.35
cty,44690,VA: Martinsville city,2024,03,TAVG,     4.55,     4.22,    11.96,    12.83,    13.72,    14.79,    12.50,    16.13,    11.77,     8.52,     7.16,     8.36,    11.67,    13.57,    15.42,    15.49,    15.63,    13.95,     6.36,     6.78,    11.25,    10.47,     9.43,     8.71,     6.06,     7.20,     7.24,    10.36,    10.01,    12.61,    16.20
cty,44700,VA: Newport News city,2024,03,TAVG,     6.13,     7.61,    12.92,    12.80,    12.36,    13.40,    13.45,    13.14,    10.53,    12.79,     9.98,    10.28,    14.16,    15.45,    17.50,    19.62,    15.03,    16.48,     9.61,     8.23,    13.10,     7.82,     9.92,    10.62,     6.11,     7.89,     8.03,     8.81,     8.50,    12.45,    15.15
cty,44710,VA: Norfolk city,2024,03,TAVG,     6.51,     7.96,    13.59,    12.78,    12.54,    13.79,    14.02,    13.38,    10.50,    13.55,    10.61,    10.43,    14.49,    15.65,    17.75,    20.21,    14.95,    17.21,    10.32,     8.52,    13.80,     8.17,    10.71,    11.40,     6.23,     8.03,     8.16,     8.99,     8.91,    12.69,    15.40
cty,44720,VA: Norton city,2024,03,TAVG,     1.58,     5.75,     9.78,    12.89,    14.45,    15.34,    12.05,    11.64,    12.31,     8.04,     2.54,     4.67,     8.65,    11.70,    14.70,    13.12,    11.86,     7.17,     1.80,     4.25,     8.18,     7.31,    11.49,     3.96,     7.63,    11.05,     9.71,    10.55,     6.03,     9.54,    13.33
cty,44730,VA: Petersburg city,2024,03,TAVG,     5.67,     7.51,    11.84,    13.71,    13.78,    13.55,    12.83,    13.07,    11.86,    10.99,     8.73,    10.25,    13.59,    15.25,    17.27,    17.79,    15.93,    14.33,     8.04,     8.07,    11.36,     8.31,     9.78,     9.15,     6.53,     8.50,     9.09,     8.69,     8.19,    12.19,    15.62
cty,44735,VA: Poquoson city,2024,03,TAVG,     6.14,     7.21,    12.83,    12.46,    12.10,    13.24,    13.32,    13.08,    10.22,    12.75,    10.14,    10.25,    14.18,    15.37,    17.37,    19.63,    14.62,    16.61,     9.77,     8.16,    13.29,     7.58,     9.58,    10.66,     5.98,     7.72,     7.77,     8.61,     8.54,    12.36,    14.75
cty,44740,VA: Portsmouth city,2024,03,TAVG,     6.59,     8.16,    13.64,    12.88,    12.58,    13.82,    14.09,    13.44,    10.55,    13.57,    10.60,    10.48,    14.50,    15.64,    17.75,    20.18,    15.10,    17.19,    10.27,     8.54,    13.83,     8.34,    10.88,    11.36,     6.36,     8.10,     8.27,     9.08,     8.89,    12.84,    15.58
cty,44750,VA: Radford city,2024,03,TAVG,     2.72,     2.81,    11.28,    12.30,    12.59,    13.79,    12.25,    13.83,    10.83,     7.82,     4.45,     6.23,     9.93,    11.85,    14.26,    13.41,    13.96,    11.07,     4.00,     4.91,     9.28,     8.09,     8.91,     6.13,     5.21,     7.24,     6.92,    11.90,     8.65,    11.43,    14.65
cty,44760,VA: Richmond city,2024,03,TAVG,     5.51,     7.28,    11.69,    13.88,    14.38,    13.59,    12.63,    13.18,    11.92,    10.27,     8.64,    10.60,    13.92,    15.45,    17.50,    17.17,    15.69,    13.95,     7.75,     8.23,    11.09,     7.91,     9.09,     8.78,     6.34,     8.32,     9.19,     8.67,     8.38,    11.95,    15.34
cty,44770,VA: Roanoke city,2024,03,TAVG,     4.54,     3.95,    12.20,    12.84,    14.32,    16.18,    13.45,    16.73,    12.53,     9.31,     6.66,     8.06,    11.78,    13.61,    15.80,    15.63,    15.44,    13.86,     6.40,     7.11,    11.21,     9.62,     9.91,     8.54,     6.32,     8.02,     7.92,    12.10,    10.46,    12.93,    16.58
cty,44775,VA: Salem city,2024,03,TAVG,     4.46,     3.84,    12.17,    12.89,    14.19,    15.95,    13.40,    16.52,    12.48,     9.27,     6.56,     7.96,    11.62,    13.46,    15.70,    15.44,    15.38,    13.67,     6.27,     7.00,    11.12,     9.55,     9.94,     8.36,     6.32,     8.08,     7.92,    12.22,    10.33,    12.87,    16.43
cty,44790,VA: Staunton city,2024,03,TAVG,     2.63,     3.53,    10.58,    10.85,    13.68,    14.96,    12.13,    13.62,    10.75,     7.36,     4.42,     6.55,    11.74,    13.02,    14.89,    13.31,    12.79,    11.56,     4.41,     5.12,     8.52,     5.62,     6.69,     6.01,     4.14,     6.28,     7.93,    10.73,     9.65,    10.77,    15.34
cty,44800,VA: Suffolk city,2024,03,TAVG,     5.98,     8.74,    12.98,    13.69,    12.84,    13.61,    13.56,    13.23,    11.08,    13.11,     9.64,     9.94,    13.93,    15.53,    17.69,    19.60,    15.52,    16.40,     9.22,     7.84,    12.75,     8.29,    11.07,    10.53,     6.03,     7.74,     8.42,     9.22,     8.07,    12.37,    16.00
cty,44810,VA: Virginia Beach city,2024,03,TAVG,     6.12,     7.82,    13.57,    12.61,    12.59,    13.72,    13.98,    12.98,    10.22,    13.58,    10.40,     9.93,    14.08,    15.37,    17.43,    19.97,    14.48,    17.00,    10.19,     8.22,    13.45,     7.87,    10.92,    11.48,     5.74,     7.63,     7.91,     8.69,     8.68,    12.12,    15.06
cty,44820,VA: Waynesboro city,2024,03,TAVG,     3.02,     4.01,    10.99,    11.12,    13.92,    15.05,    12.14,    13.95,    10.87,     7.51,     4.94,     7.03,    12.26,    13.52,    15.51,    13.78,    13.31,    12.13,     4.89,     5.37,     9.03,     6.14,     6.89,     6.50,     4.36,     6.35,     7.98,    10.48,     9.87,    11.08,    15.72
cty,44830,VA: Williamsburg city,2024,03,TAVG,     5.51,     7.32,    12.36,    13.07,    12.66,    13.21,    12.96,    12.87,    10.87,    12.05,     9.17,    10.03,    13.81,    15.43,    17.47,    19.05,    15.18,    15.61,     8.85,     7.92,    12.01,     7.33,     9.19,     9.84,     5.83,     7.70,     8.03,     8.64,     8.11,    11.91,    14.94
cty,44840,VA: Winchester city,2024,03,TAVG,     1.08,     2.53,     7.23,    10.20,    12.39,    10.45,    10.20,    10.26,     8.66,     5.41,     3.88,     6.58,    12.86,    12.96,    14.67,    12.55,    11.94,    10.32,     4.09,     4.94,     7.03,     2.45,     4.39,     3.40,     3.08,     5.50,     8.37,     9.38,     8.01,     8.37,    10.87
cty,45001,WA: Adams County,2024,03,TAVG,     4.72,     2.95,     0.92,     1.42,     0.74,     0.30,     0.68,     1.98,     4.18,     5.39,     5.73,     5.88,     5.31,     4.62,     5.70,     7.76,    11.00,    11.87,    12.65,    13.01,    11.48,     9.41,     9.13,     7.68,     5.58,     5.76,     6.60,     4.64,     6.26,     6.27,     7.78
cty,45003,WA: Asotin County,2024,03,TAVG,     3.78,     1.85,    -0.07,    -0.39,    -0.34,     0.11,     0.47,     0.77,     3.20,     5.35,     4.56,     5.29,     4.37,     2.57,     4.16,     6.77,    10.02,    12.04,    13.24,    13.55,    11.93,     8.16,    10.18,     6.95,     3.79,     4.54,     4.64,     3.73,     5.61,     5.34,     6.38
cty,45005,WA: Benton County,2024,03,TAVG,     6.71,     5.64,     3.18,     3.60,     4.26,     2.31,     2.88,     3.41,     5.73,     7.47,     8.45,     7.34,     7.05,     6.10,     6.75,     8.56,    11.16,    12.64,    13.83,    14.52,    13.51,    11.60,    10.43,    10.84,     9.67,     8.37,     9.46,     7.58,     7.92,     8.25,     9.93
cty,45007,WA: Chelan County,2024,03,TAVG,    -0.09,    -1.31,    -2.71,    -2.91,    -3.05,    -3.24,    -3.96,    -2.23,     0.02,     1.21,     1.63,     1.48,     1.43,     1.26,     3.21,     6.96,     9.24,    10.37,    10.45,    10.00,     7.91,     5.88,     4.88,     3.22,     4.26,     3.09,     3.07,     0.79,     2.16,     3.09,     4.09
cty,45009,WA: Clallam County,2024,03,TAVG,     2.02,     1.30,     1.51,     1.61,     0.98,     1.71,     0.82,     2.51,     5.20,     4.90,     4.25,     3.81,     4.19,     4.46,     5.93,    10.00,    13.64,    11.27,    11.76,     8.63,     6.48,     8.05,     7.90,     6.86,     8.20,     5.96,     6.53,     7.05,     5.33,     6.02,     6.67
cty,45011,WA: Clark County,2024,03,TAVG,     3.60,     3.30,     2.58,     2.63,     3.10,     2.96,     2.93,     4.31,     7.63,     7.18,     6.34,     6.72,     5.88,     5.86,     8.78,    12.38,    13.68,    13.97,    14.66,    12.79,     9.96,    10.27,    10.38,     9.24,     8.74,     7.95,     8.78,     8.25,     6.90,     9.22,    10.51
cty,45013,WA: Columbia County,2024,03,TAVG,     3.00,     1.49,    -0.26,    -0.23,    -0.45,    -0.63,     0.08,     0.81,     3.65,     4.78,     4.51,     5.14,     3.81,     2.63,     4.13,     6.63,     9.93,    11.61,    13.01,    13.28,    11.16,     7.70,     9.51,     6.96,     3.85,     4.81,     4.85,     3.61,     5.02,     5.02,     6.47
cty,45015,WA: Cowlitz County,2024,03,TAVG,     2.69,     2.05,     1.60,     1.31,     1.65,     1.77,     1.54,     3.06,     6.87,     5.68,     4.39,     4.86,     4.32,     4.87,     7.57,    11.15,    13.25,    13.82,    14.51,    11.70,     7.71,     8.42,     9.14,     8.08,     7.75,     6.24,     7.14,     6.76,     5.48,     7.72,     9.16
cty,45017,WA: Douglas County,2024,03,TAVG,     3.35,     1.54,    -0.11,    -0.14,    -0.06,    -0.31,    -0.62,     1.07,     2.61,     4.03,     4.73,     4.12,     4.59,     4.71,     6.07,     8.96,    11.33,    12.47,    12.79,    12.47,    11.43,     9.17,     7.42,     5.96,     6.69,     5.36,     6.40,     2.77,     4.93,     5.49,     6.74
cty,45019,WA: Ferry County,2024,03,TAVG,     1.08,    -0.90,    -3.24,    -3.12,    -3.34,    -4.18,    -4.45,    -2.71,    -0.44,     1.04,     0.97,     1.85,     1.51,     1.97,     4.13,     7.12,     9.86,    11.32,    11.06,    10.51,     8.62,     5.60,     5.41,     2.87,     2.50,     2.57,     3.45,     1.21,     2.81,     2.78,     3.42
cty,45021,WA: Franklin County,2024,03,TAVG,     6.33,     4.95,     2.97,     3.33,     3.35,     1.87,     2.36,     3.42,     5.67,     6.82,     7.69,     7.51,     7.08,     5.92,     6.62,     8.60,    11.26,    12.32,    13.55,    14.23,    13.25,    11.25,    10.30,    10.08,     8.42,     7.79,     8.61,     6.85,     7.84,     7.91,     9.56
cty,45023,WA: Garfield County,2024,03,TAVG,     3.50,     1.74,     0.01,     0.00,    -0.49,    -0.32,     0.28,     1.03,     3.52,     5.33,     4.59,     5.41,     4.13,     2.70,     4.33,     6.93,    10.26,    11.98,    13.10,    13.46,    11.43,     7.96,     9.90,     6.97,     3.50,     4.65,     5.03,     3.87,     5.58,     5.25,     6.57
cty,45025,WA: Grant County,2024,03,TAVG,     5.43,     3.75,     1.75,     2.05,     2.30,     1.60,     1.45,     2.83,     4.38,     6.12,     6.71,     5.81,     6.30,     5.88,     6.88,     9.08,    11.90,    12.73,    13.31,    13.44,    12.41,    10.85,     9.07,     8.59,     7.99,     6.69,     7.85,     5.05,     6.78,     7.17,     8.71
cty,45027,WA: Grays Harbor County,2024,03,TAVG,     2.72,     2.40,     2.41,     2.26,     1.66,     2.32,     2.39,     3.98,     6.80,     6.20,     5.11,     5.14,     4.90,     5.64,     7.18,    10.49,    12.97,    10.78,    11.36,     7.79,     7.57,     9.22,     8.84,     8.99,     9.78,     7.30,     8.03,     8.51,     6.33,     7.42,     8.06
cty,45029,WA: Island County,2024,03,TAVG,     5.13,     5.65,     4.74,     4.87,     3.94,     3.47,     3.81,     5.39,     7.39,     8.57,     7.20,     7.03,     6.96,     6.51,     7.30,     9.77,    13.47,    12.33,    11.01,    11.63,     9.25,    10.47,    10.95,     9.17,    10.49,     8.56,     9.23,     9.26,     9.53,     9.08,     8.88
cty,45031,WA: Jefferson County,2024,03,TAVG,     0.50,    -0.31,     0.03,    -0.01,    -0.86,    -0.00,    -0.78,     0.84,     4.08,     3.47,     2.67,     2.26,     2.45,     2.64,     4.91,     9.21,    12.48,    10.74,    11.22,     8.12,     5.17,     6.39,     6.47,     5.38,     6.61,     4.39,     4.90,     5.29,     3.53,     4.62,     5.17
cty,45033,WA: King County,2024,03,TAVG,     2.32,     2.01,     1.44,     0.98,     0.79,     0.39,     0.04,     1.84,     4.81,     5.61,     4.40,     4.51,     3.67,     3.64,     5.54,     9.08,    12.38,    12.19,    11.86,    10.84,     7.24,     7.47,     7.96,     6.47,     7.65,     5.60,     5.98,     5.02,     5.82,     6.65,     7.13
cty,45035,WA: Kitsap County,2024,03,TAVG,     4.11,     4.54,     4.12,     3.99,     3.25,     2.98,     3.35,     5.10,     7.98,     8.05,     6.38,     6.97,     6.44,     6.12,     7.61,     9.67,    13.79,    12.87,    12.38,    11.33,     8.79,    10.42,    10.37,     9.46,    10.99,     8.40,     9.40,     9.27,     8.55,     8.89,     9.11
cty,45037,WA: Kittitas County,2024,03,TAVG,     1.34,    -0.42,    -1.83,    -1.69,    -1.18,    -1.29,    -1.75,    -0.48,     1.82,     3.23,     3.10,     2.19,     1.99,     2.18,     4.18,     7.51,     9.67,    10.94,    11.55,    10.98,     8.55,     6.53,     5.98,     4.91,     5.36,     3.98,     4.22,     2.32,     3.32,     4.30,     5.73
cty,45039,WA: Klickitat County,2024,03,TAVG,     3.03,     1.50,    -0.04,     0.40,     0.92,     0.74,     1.19,     1.48,     4.31,     5.27,     5.33,     4.37,     3.13,     3.37,     5.38,     7.36,    10.12,    12.01,    13.51,    12.72,     9.85,     8.35,     8.99,     7.49,     6.86,     5.45,     6.12,     4.84,     4.90,     5.95,     7.43
cty,45041,WA: Lewis County,2024,03,TAVG,     1.98,     1.10,     0.73,     0.35,     0.62,     0.76,     0.29,     1.76,     5.45,     4.83,     3.57,     3.82,     3.17,     3.61,     6.15,     9.71,    12.17,    12.77,    13.22,    10.81,     6.89,     7.11,     8.04,     7.22,     7.02,     5.20,     5.95,     5.49,     4.70,     6.34,     7.58
cty,45043,WA: Lincoln County,2024,03,TAVG,     3.29,     1.41,    -1.11,    -0.38,    -1.56,    -1.49,    -1.28,     0.40,     2.55,     3.87,     3.77,     4.19,     3.68,     3.59,     5.05,     7.29,    10.71,    11.47,    11.47,    11.53,     9.86,     7.57,     7.69,     5.37,     3.52,     4.13,     5.12,     2.90,     4.92,     4.85,     6.10
cty,45045,WA: Mason County,2024,03,TAVG,     1.99,     1.81,     1.76,     1.61,     1.10,     1.32,     1.30,     2.92,     6.11,     5.51,     4.17,     4.38,     4.14,     4.34,     6.38,     9.27,    12.55,    11.71,    11.85,     9.00,     6.81,     8.27,     8.21,     7.72,     9.02,     6.27,     7.16,     7.41,     5.78,     6.68,     7.26
cty,45047,WA: Okanogan County,2024,03,TAVG,     0.44,    -1.30,    -2.90,    -3.37,    -3.87,    -4.31,    -4.61,    -2.85,    -0.47,     0.41,     1.22,     1.60,     1.74,     1.89,     3.90,     7.44,     9.83,    11.09,    11.06,    10.45,     8.95,     6.14,     5.07,     2.90,     3.64,     2.85,     3.76,     0.56,     2.09,     2.82,     3.40
cty,45049,WA: Pacific County,2024,03,TAVG,     3.54,     2.86,     3.01,     2.69,     1.98,     2.46,     2.57,     4.29,     7.81,     6.81,     5.65,     5.63,     5.44,     6.43,     8.01,    11.79,    13.30,    11.24,    11.81,     8.58,     8.02,     9.37,     9.20,     9.11,     9.59,     7.66,     8.21,     8.73,     6.86,     8.11,     8.96
cty,45051,WA: Pend Oreille County,2024,03,TAVG,     0.91,    -0.22,    -2.84,    -2.44,    -2.66,    -4.56,    -5.26,    -3.99,    -1.69,     0.42,     0.42,     1.93,     2.08,     1.63,     2.75,     5.65,     8.78,     9.79,     9.27,     9.49,     7.68,     5.00,     5.49,     2.38,     0.45,     1.01,     3.15,     2.02,     3.22,     2.91,     3.48
cty,45053,WA: Pierce County,2024,03,TAVG,     1.76,     1.10,     0.75,     0.22,     0.19,     0.08,    -0.54,     1.24,     4.77,     4.91,     3.55,     3.79,     2.94,     2.86,     5.30,     8.88,    11.86,    12.07,    12.08,    10.37,     6.59,     6.70,     7.52,     6.64,     6.93,     5.08,     5.60,     5.16,     4.81,     5.89,     6.61
cty,45055,WA: San Juan County,2024,03,TAVG,     6.01,     5.63,     4.16,     4.84,     3.94,     3.36,     2.95,     4.95,     6.24,     8.35,     7.54,     6.33,     7.02,     6.21,     6.51,     9.51,    12.29,    11.06,     9.16,    10.79,     8.88,     9.44,    10.74,     8.50,     9.42,     7.80,     8.22,     8.91,     9.61,     8.51,     7.87
cty,45057,WA: Skagit County,2024,03,TAVG,     1.25,     1.26,     0.54,     0.24,    -0.43,    -0.95,    -1.03,     0.39,     2.62,     3.59,     3.14,     3.20,     3.09,     3.02,     4.53,     8.61,    11.58,    11.37,    10.78,    10.32,     7.08,     7.17,     7.20,     5.24,     6.31,     4.63,     4.77,     3.96,     5.03,     5.50,     5.63
cty,45059,WA: Skamania County,2024,03,TAVG,     0.96,    -0.52,    -1.23,    -1.10,    -0.31,    -0.07,    -0.84,     0.21,     3.29,     2.99,     2.25,     2.36,     1.61,     1.83,     4.51,     8.71,    10.60,    11.71,    12.98,    10.79,     5.99,     5.64,     7.04,     5.66,     4.46,     3.31,     3.94,     3.31,     2.63,     4.60,     6.56
cty,45061,WA: Snohomish County,2024,03,TAVG,     1.38,     1.36,     0.62,     0.31,    -0.14,    -0.56,    -0.79,     0.94,     3.31,     4.08,     3.44,     3.61,     3.08,     3.07,     4.62,     8.53,    11.74,    11.57,    11.09,    10.42,     6.91,     7.23,     7.28,     5.32,     6.81,     4.83,     5.02,     3.98,     5.12,     5.79,     6.12
cty,45063,WA: Spokane County,2024,03,TAVG,     3.77,     2.23,    -0.40,     0.03,    -1.60,    -1.47,    -1.21,     0.28,     2.44,     4.81,     3.86,     4.97,     4.26,     2.99,     4.69,     7.74,    11.03,    11.86,    11.31,    11.99,    10.17,     7.27,     8.80,     5.61,     2.25,     3.31,     5.07,     3.94,     5.70,     5.26,     6.41
cty,45065,WA: Stevens County,2024,03,TAVG,     2.52,     0.99,    -1.78,    -1.36,    -1.68,    -2.96,    -3.18,    -1.56,     0.68,     2.38,     2.08,     3.40,     3.45,     3.29,     4.98,     7.51,    10.45,    11.48,    10.76,    10.91,     9.01,     6.52,     6.74,     4.12,     2.82,     3.56,     4.46,     3.00,     4.71,     4.27,     5.05
cty,45067,WA: Thurston County,2024,03,TAVG,     3.40,     3.39,     3.16,     2.69,     2.56,     2.45,     2.59,     4.33,     7.95,     7.14,     5.43,     6.05,     5.39,     5.79,     7.91,    10.17,    13.37,    13.28,    13.23,    10.87,     8.35,     9.59,     9.91,     9.44,    10.22,     7.64,     8.69,     8.52,     7.37,     8.50,     9.27
cty,45069,WA: Wahkiakum County,2024,03,TAVG,     3.69,     3.04,     2.92,     2.56,     2.09,     2.29,     2.32,     4.16,     7.86,     7.03,     5.48,     5.60,     5.40,     6.40,     8.11,    11.93,    13.18,    11.72,    12.08,     9.49,     8.05,     9.09,     9.33,     8.86,     9.03,     7.47,     8.03,     8.40,     7.03,     8.27,     9.25
cty,45071,WA: Walla Walla County,2024,03,TAVG,     6.19,     4.79,     3.01,     3.28,     3.35,     1.77,     2.54,     3.69,     6.45,     7.41,     7.56,     7.95,     7.18,     5.70,     6.55,     8.63,    11.08,    12.25,    13.79,    14.50,    13.43,    10.98,    11.05,    10.05,     8.21,     8.29,     8.23,     7.02,     7.80,     7.94,     9.55
cty,45073,WA: Whatcom County,2024,03,TAVG,     0.24,     0.01,    -0.69,    -0.95,    -1.78,    -2.39,    -2.63,    -1.32,     1.49,     2.45,     2.02,     1.91,     2.27,     2.03,     3.78,     8.29,    11.09,    10.75,    10.32,     9.54,     6.20,     6.02,     6.18,     4.18,     4.92,     3.47,     3.64,     2.91,     3.81,     4.35,     4.35
