cty,41345,TX: Motley County,2024,02,TAVG,    13.08,    16.03,    12.63,    10.86,    10.61,     9.76,    10.81,    10.95,    13.02,     9.97,     4.91,    -1.04,     2.29,     8.78,    12.17,    11.60,     3.29,    -1.05,     5.11,    13.15,    17.38,    18.26,    12.87,    12.10,    15.04,    20.07,    22.60,    13.51,     3.89,  -999.99,  -999.99
cty,41347,TX: Nacogdoches County,2024,02,TAVG,    14.29,    14.72,    15.82,    13.16,    12.98,    11.26,    11.88,    14.91,    17.90,    18.76,    15.99,    11.63,     6.96,     8.89,    11.59,    14.98,    11.72,     4.47,     7.03,    10.49,    15.28,    20.39,    17.55,    15.39,    16.66,    19.14,    23.73,    20.48,    12.01,  -999.99,  -999.99
cty,41349,TX: Navarro County,2024,02,TAVG,    15.43,    15.57,    16.03,    14.08,    12.68,    10.84,    12.65,    15.11,    16.57,    17.57,    13.96,    10.51,     7.49,    10.13,    13.17,    16.19,    11.52,     5.06,     6.01,    11.43,    16.86,    21.14,    18.76,    16.26,    17.36,    20.23,    22.45,    16.54,    10.36,  -999.99,  -999.99
cty,41351,TX: Newton County,2024,02,TAVG,    14.34,    14.91,    16.62,    13.04,    14.54,    11.39,    11.94,    15.07,    18.30,    19.84,    18.75,    14.83,     8.32,    10.08,    11.30,    15.34,    13.27,     4.53,     6.80,    10.55,    15.38,    19.66,    18.51,    15.08,    15.97,    17.85,    21.62,    22.84,    16.05,  -999.99,  -999.99
cty,41353,TX: Nolan County,2024,02,TAVG,    14.41,    17.09,    16.13,    12.74,    12.96,     9.24,    11.43,    12.30,    12.50,    13.80,    11.08,     4.16,     6.93,    11.01,    13.19,    15.05,     6.31,     0.75,     5.49,    14.61,    18.71,    19.97,    14.40,    13.55,    17.52,    20.99,    21.85,    15.20,     4.58,  -999.99,  -999.99
cty,41355,TX: Nueces County,2024,02,TAVG,    15.49,    19.55,    19.62,    18.13,    18.31,    13.56,    14.61,    17.86,    21.07,    22.46,    21.69,    18.23,    13.07,    14.40,    16.94,    20.14,    14.87,     7.56,     8.92,    13.35,    19.08,    21.58,    20.42,    19.26,    19.28,    21.56,    24.35,    24.54,    17.30,  -999.99,  -999.99
cty,41357,TX: Ochiltree County,2024,02,TAVG,    11.83,    12.88,     8.29,     8.38,     6.81,     9.50,    11.22,     9.22,    10.17,     7.15,     2.69,    -0.46,     4.39,     7.78,     9.22,     5.22,    -0.08,    -1.02,     5.26,    10.31,    14.23,    15.02,    10.22,     9.62,    12.18,    16.09,    18.52,     9.66,     2.38,  -999.99,  -999.99
cty,41359,TX: Oldham County,2024,02,TAVG,     9.34,    11.11,     8.07,     5.85,     6.87,     8.22,     9.36,     8.78,     8.14,     4.72,     0.89,    -2.22,     2.29,     5.95,     7.52,     7.00,     1.49,    -0.59,     5.00,    10.14,    12.76,    12.54,     9.32,     8.10,    11.30,    16.00,    15.82,     8.35,     1.60,  -999.99,  -999.99
cty,41361,TX: Orange County,2024,02,TAVG,    15.57,    15.51,    16.70,    14.54,    15.40,    12.67,    13.10,    14.64,    19.56,    21.09,    21.01,    16.53,    10.72,    11.44,    12.14,    16.18,    14.55,     5.72,     7.57,    11.06,    15.59,    19.30,    19.11,    16.59,    17.34,    17.60,    21.09,    22.39,    17.46,  -999.99,  -999.99
cty,41363,TX: Palo Pinto County,2024,02,TAVG,    14.16,    16.33,    15.02,    14.15,    13.34,     9.64,    10.98,    13.64,    14.21,    14.48,    10.85,     5.47,     6.53,    10.40,    13.19,    15.83,     8.12,     1.78,     5.59,    13.58,    17.86,    20.89,    16.43,    13.18,    16.08,    21.55,    23.20,    16.01,     5.52,  -999.99,  -999.99
cty,41365,TX: Panola County,2024,02,TAVG,    13.88,    14.57,    15.11,    12.22,    12.56,    11.15,    11.69,    14.65,    17.82,    19.47,    15.33,    10.54,     6.18,     9.06,    11.39,    14.99,    12.96,     4.52,     5.82,     9.07,    15.74,    20.47,    18.70,    14.87,    16.19,    19.32,    24.00,    21.35,    11.91,  -999.99,  -999.99
cty,41367,TX: Parker County,2024,02,TAVG,    14.95,    16.60,    14.96,    13.71,    12.90,     9.92,    11.23,    13.89,    14.50,    14.69,    11.03,     5.72,     6.35,    10.03,    13.43,    16.17,     9.15,     2.04,     5.64,    13.33,    17.49,    20.69,    17.08,    14.05,    16.39,    21.06,    23.74,    15.69,     5.87,  -999.99,  -999.99
cty,41369,TX: Parmer County,2024,02,TAVG,    10.10,    12.17,     9.79,     7.44,     7.46,     7.69,     9.20,     8.73,     7.66,     5.16,     3.68,    -4.46,     0.62,     6.56,     8.37,     8.64,     1.67,    -1.89,     5.07,    11.45,    13.14,    13.47,     9.33,     8.39,    11.88,    16.68,    16.49,     9.09,     2.54,  -999.99,  -999.99
cty,41371,TX: Pecos County,2024,02,TAVG,    12.95,    15.12,    13.10,    11.45,    11.67,    10.21,    13.15,    12.38,    10.30,    11.35,    10.94,     7.36,     7.76,    10.10,    12.93,    14.61,     9.41,     3.89,     9.11,    13.88,    18.20,    18.92,    16.75,    14.48,    16.76,    19.56,    21.20,    18.26,     9.24,  -999.99,  -999.99
cty,41373,TX: Polk County,2024,02,TAVG,    15.80,    15.29,    16.77,    14.48,    14.18,    11.99,    12.59,    14.96,    18.76,    20.04,    18.54,    13.64,     8.16,     9.86,    12.10,    15.80,    12.92,     5.04,     7.07,    10.75,    15.56,    20.51,    18.14,    15.99,    17.43,    19.11,    23.20,    22.20,    14.40,  -999.99,  -999.99
cty,41375,TX: Potter County,2024,02,TAVG,    10.97,    12.01,     8.39,     6.50,     7.60,     8.79,     9.99,     9.23,     8.97,     5.33,     1.15,    -1.49,     3.19,     6.87,     8.15,     6.95,     1.73,     0.62,     6.09,    10.80,    13.85,    13.93,     9.69,     9.35,    12.36,    16.51,    16.82,     8.86,     2.09,  -999.99,  -999.99
cty,41377,TX: Presidio County,2024,02,TAVG,    12.29,    14.67,    12.46,    10.14,     8.37,    11.12,    13.18,    13.85,    10.36,     9.85,    11.20,     4.07,     6.59,    10.01,    13.00,    13.32,    11.26,     3.93,     9.26,    13.83,    17.45,    19.54,    15.58,    14.19,    17.16,    20.41,    22.40,    18.81,     9.43,  -999.99,  -999.99
cty,41379,TX: Rains County,2024,02,TAVG,    14.23,    14.66,    15.77,    12.72,    12.37,    10.42,    11.86,    14.56,    15.88,    17.02,    13.10,     9.24,     6.51,     9.00,    12.61,    14.99,    11.12,     3.64,     4.86,     9.55,    15.61,    20.44,    18.30,    14.93,    16.45,    19.68,    22.15,    15.38,     7.51,  -999.99,  -999.99
cty,41381,TX: Randall County,2024,02,TAVG,    11.75,    12.28,     9.11,     6.92,     7.92,     8.12,     9.75,     8.86,     8.39,     5.07,     0.97,    -2.85,     2.08,     6.83,     8.43,     7.14,     1.15,     0.33,     6.28,    11.25,    14.12,    13.79,     9.44,     9.43,    12.63,    16.90,    16.82,     8.30,     1.83,  -999.99,  -999.99
cty,41383,TX: Reagan County,2024,02,TAVG,    11.40,    15.25,    15.73,    11.85,    13.13,     8.34,    10.05,    12.10,    10.32,    11.76,    12.34,     6.82,     5.44,     8.84,    11.99,    13.80,     7.78,     2.04,     6.30,    12.22,    16.98,    18.28,    16.13,    12.21,    14.82,    17.93,    20.87,    18.70,     7.22,  -999.99,  -999.99
cty,41385,TX: Real County,2024,02,TAVG,    12.34,    17.44,    14.70,    14.03,    13.98,    10.37,    11.57,    15.37,    16.97,    17.99,    15.51,    10.63,     8.64,    10.67,    14.09,    17.48,    11.75,     5.26,     8.73,    14.43,    17.22,    20.56,    18.04,    14.45,    16.93,    21.43,    22.34,    18.21,     8.82,  -999.99,  -999.99
cty,41387,TX: Red River County,2024,02,TAVG,    13.14,    13.77,    14.90,    12.17,    11.62,    10.43,    10.95,    14.05,    16.28,    17.24,    12.69,     8.40,     5.24,     7.93,    11.37,    13.35,    11.48,     3.13,     4.03,     8.43,    14.60,    19.39,    18.95,    14.26,    15.27,    18.28,    23.13,    15.49,     7.39,  -999.99,  -999.99
cty,41389,TX: Reeves County,2024,02,TAVG,    12.62,    15.22,    13.24,    11.09,    10.49,    10.04,    12.15,    13.00,    10.96,    10.44,    11.01,     5.01,     7.79,    10.13,    13.13,    14.56,    11.09,     2.05,     8.05,    14.63,    17.64,    18.74,    15.37,    13.35,    16.85,    19.96,    21.62,    18.11,     8.99,  -999.99,  -999.99
cty,41391,TX: Refugio County,2024,02,TAVG,    14.81,    18.23,    18.27,    17.59,    17.51,    12.36,    14.14,    16.98,    20.65,    22.13,    21.65,    17.23,    11.56,    13.61,    15.69,    19.73,    14.27,     6.80,     7.74,    12.35,    18.21,    20.46,    19.28,    18.37,    18.86,    20.28,    22.93,    23.08,    15.94,  -999.99,  -999.99
cty,41393,TX: Roberts County,2024,02,TAVG,    12.22,    14.31,     9.17,     8.59,     7.55,     9.68,    11.03,     9.47,    10.77,     8.01,     3.31,    -0.70,     4.10,     7.98,     9.99,     6.93,     1.30,    -0.57,     5.66,    10.98,    15.00,    15.31,    10.91,    10.53,    12.82,    16.70,    19.73,    11.02,     2.98,  -999.99,  -999.99
cty,41395,TX: Robertson County,2024,02,TAVG,    15.18,    15.23,    15.90,    14.10,    13.07,    11.12,    12.75,    14.72,    17.59,    19.36,    15.49,    11.09,     8.17,    10.38,    12.70,    16.18,    12.96,     4.93,     5.69,    10.89,    16.55,    20.61,    18.36,    15.57,    16.99,    20.22,    22.75,    18.14,    11.45,  -999.99,  -999.99
cty,41397,TX: Rockwall County,2024,02,TAVG,    15.30,    15.55,    15.92,    13.72,    12.39,    11.05,    12.30,    14.80,    16.07,    15.78,    12.72,     8.29,     6.90,     9.94,    13.63,    15.30,     9.46,     3.53,     6.00,    11.43,    16.55,    20.72,    18.40,    16.13,    17.17,    20.65,    21.64,    15.07,     7.91,  -999.99,  -999.99
cty,41399,TX: Runnels County,2024,02,TAVG,    13.38,    16.57,    15.99,    14.25,    13.39,     9.27,    11.15,    12.48,    12.61,    14.15,    11.99,     6.83,     8.09,    11.32,    13.22,    15.21,     7.26,     2.10,     6.97,    15.02,    19.27,    19.98,    15.76,    14.11,    18.28,    21.30,    21.96,    15.97,     4.89,  -999.99,  -999.99
cty,41401,TX: Rusk County,2024,02,TAVG,    14.34,    14.66,    15.31,    12.50,    12.42,    11.05,    11.82,    14.72,    17.46,    18.59,    14.60,    10.23,     6.36,     8.96,    11.58,    14.97,    12.43,     4.48,     6.21,     9.24,    15.49,    20.27,    18.26,    14.89,    16.46,    19.53,    23.54,    19.49,    10.67,  -999.99,  -999.99
cty,41403,TX: Sabine County,2024,02,TAVG,    13.62,    14.59,    16.35,    12.27,    13.64,    10.73,    11.49,    14.99,    17.65,    19.11,    16.91,    12.88,     6.45,     9.14,    10.96,    14.85,    12.42,     3.99,     6.18,     9.88,    15.28,    20.15,    18.01,    14.43,    15.42,    18.16,    22.60,    22.71,    14.40,  -999.99,  -999.99
cty,41405,TX: San Augustine County,2024,02,TAVG,    13.87,    14.74,    16.11,    12.75,    13.51,    10.76,    11.42,    14.95,    17.84,    18.97,    16.68,    12.45,     6.54,     8.82,    11.07,    14.89,    12.00,     4.15,     6.51,    10.21,    15.07,    20.24,    17.71,    14.58,    15.79,    18.32,    23.15,    22.09,    13.63,  -999.99,  -999.99
cty,41407,TX: San Jacinto County,2024,02,TAVG,    16.37,    15.48,    16.96,    14.96,    14.28,    12.62,    13.21,    14.81,    18.98,    20.44,    19.02,    13.86,     8.71,    10.28,    12.70,    16.21,    13.31,     5.17,     6.76,    10.54,    16.05,    20.67,    18.15,    16.44,    17.95,    19.72,    23.16,    22.28,    14.59,  -999.99,  -999.99
cty,41409,TX: San Patricio County,2024,02,TAVG,    14.90,    18.82,    18.67,    17.76,    17.86,    12.95,    14.21,    17.26,    20.68,    22.08,    21.36,    17.55,    12.12,    13.94,    16.12,    19.68,    14.44,     7.10,     8.22,    12.87,    18.56,    21.00,    19.70,    18.83,    19.04,    20.86,    23.73,    23.64,    16.35,  -999.99,  -999.99
cty,41411,TX: San Saba County,2024,02,TAVG,    14.72,    15.53,    15.02,    14.65,    13.70,    10.71,    12.05,    14.12,    15.06,    16.33,    12.64,     8.58,     8.27,    10.79,    13.47,    15.87,    10.55,     3.81,     6.99,    13.46,    18.12,    20.08,    18.36,    15.63,    17.82,    21.27,    23.94,    16.69,     7.15,  -999.99,  -999.99
cty,41413,TX: Schleicher County,2024,02,TAVG,    12.10,    16.13,    16.14,    13.28,    13.33,     8.53,    10.61,    13.19,    12.41,    13.96,    14.04,     7.72,     6.50,    10.54,    14.15,    14.21,     6.41,     2.24,     8.21,    14.45,    18.38,    20.02,    16.05,    12.91,    16.12,    19.88,    21.74,    18.45,     4.56,  -999.99,  -999.99
cty,41415,TX: Scurry County,2024,02,TAVG,    14.00,    16.57,    16.12,    12.13,    12.53,     9.71,    10.73,    12.62,    13.00,    13.03,    10.06,     2.31,     5.51,     9.98,    12.87,    13.86,     6.08,     0.06,     4.40,    14.20,    17.96,    19.33,    13.52,    13.00,    16.04,    19.85,    22.22,    14.72,     5.50,  -999.99,  -999.99
cty,41417,TX: Shackelford County,2024,02,TAVG,    14.34,    16.98,    15.47,    13.92,    13.76,     9.48,    11.68,    12.65,    13.53,    14.22,    10.94,     4.51,     7.23,    10.88,    12.73,    15.89,     7.32,     1.24,     5.60,    14.01,    18.91,    21.09,    15.68,    13.35,    17.01,    22.71,    22.84,    15.67,     4.89,  -999.99,  -999.99
cty,41419,TX: Shelby County,2024,02,TAVG,    13.74,    14.62,    15.65,    12.32,    12.91,    10.93,    11.61,    14.76,    17.76,    19.18,    15.96,    11.47,     6.22,     8.87,    11.18,    14.89,    12.29,     4.20,     6.10,     9.62,    15.45,    20.46,    18.05,    14.73,    15.90,    18.80,    23.69,    21.93,    12.84,  -999.99,  -999.99
cty,41421,TX: Sherman County,2024,02,TAVG,    10.56,    10.13,     6.78,     5.84,     5.95,     8.97,    10.39,     9.20,     8.49,     4.49,     0.61,    -0.97,     3.40,     6.44,     6.82,     5.12,    -0.28,    -0.96,     4.98,     9.57,    13.02,    13.39,     8.94,     8.32,    11.38,    15.52,    16.12,     7.68,     1.60,  -999.99,  -999.99
cty,41423,TX: Smith County,2024,02,TAVG,    14.24,    14.26,    14.92,    12.12,    12.16,    10.29,    11.61,    14.21,    16.24,    17.97,    13.59,     9.71,     5.96,     8.61,    11.44,    15.11,    12.00,     3.95,     4.73,     8.47,    15.01,    20.13,    18.06,    14.23,    16.05,    19.30,    22.85,    17.04,     8.88,  -999.99,  -999.99
cty,41425,TX: Somervell County,2024,02,TAVG,    15.66,    16.13,    15.53,    14.10,    13.35,    11.18,    11.99,    14.62,    14.92,    15.79,    11.62,     7.52,     7.52,    10.38,    13.92,    16.62,    10.48,     3.83,     6.71,    13.85,    18.01,    20.71,    18.33,    15.05,    17.41,    21.51,    23.52,    16.00,     7.16,  -999.99,  -999.99
cty,41427,TX: Starr County,2024,02,TAVG,    17.98,    21.42,    23.30,    18.37,    19.08,    15.02,    17.06,    19.55,    20.70,    23.75,    22.16,    19.15,    14.98,    17.07,    19.03,    19.86,    15.23,     8.24,    10.07,    14.79,    20.09,    22.39,    22.44,    20.03,    19.86,    23.62,    26.44,    27.21,    18.84,  -999.99,  -999.99
cty,41429,TX: Stephens County,2024,02,TAVG,    13.85,    16.46,    15.18,    14.22,    13.53,     9.29,    11.03,    13.01,    13.68,    14.10,    10.90,     4.79,     6.44,    10.41,    12.60,    15.71,     7.18,     1.37,     5.30,    13.38,    18.20,    20.91,    16.12,    12.69,    15.97,    22.07,    22.86,    16.41,     5.03,  -999.99,  -999.99
cty,41431,TX: Sterling County,2024,02,TAVG,    12.28,    16.11,    16.33,    12.15,    12.75,     8.22,     9.97,    12.06,    11.13,    12.53,    12.49,     5.02,     5.43,     9.34,    12.35,    14.15,     6.71,     0.94,     5.28,    13.23,    17.33,    18.72,    14.93,    12.13,    15.47,    18.61,    21.15,    17.46,     5.39,  -999.99,  -999.99
cty,41433,TX: Stonewall County,2024,02,TAVG,    13.50,    16.75,    15.46,    12.65,    13.02,     9.78,    11.33,    12.18,    13.79,    13.05,     8.47,     1.70,     5.99,    10.16,    12.90,    13.48,     5.74,    -0.10,     4.67,    14.03,    18.27,    20.01,    14.02,    13.22,    16.33,    21.26,    23.38,    13.84,     4.94,  -999.99,  -999.99
cty,41435,TX: Sutton County,2024,02,TAVG,    12.16,    16.34,    15.86,    13.67,    13.86,     9.32,    11.20,    14.08,    13.63,    15.03,    14.76,     9.03,     7.33,    10.73,    14.60,    15.02,     7.93,     3.46,     9.01,    14.79,    18.39,    20.31,    16.80,    13.61,    16.37,    20.42,    21.92,    18.29,     5.87,  -999.99,  -999.99
cty,41437,TX: Swisher County,2024,02,TAVG,    11.69,    13.19,    10.43,     8.15,     8.23,     7.94,     9.54,     9.12,     9.25,     5.97,     2.25,    -4.39,    -0.11,     6.37,     9.09,     9.04,     1.17,    -0.89,     5.17,    11.42,    14.38,    15.02,     9.92,     9.59,    12.73,    17.44,    18.28,    10.09,     2.20,  -999.99,  -999.99
cty,41439,TX: Tarrant County,2024,02,TAVG,    15.81,    16.83,    15.60,    14.27,    13.11,    10.79,    11.95,    14.51,    15.49,    15.20,    12.15,     6.93,     6.94,    10.19,    13.69,    16.24,     9.75,     3.22,     6.17,    13.08,    17.48,    20.75,    18.19,    15.69,    17.18,    21.16,    23.32,    16.02,     7.45,  -999.99,  -999.99
cty,41441,TX: Taylor County,2024,02,TAVG,    14.43,    16.86,    15.42,    13.28,    13.21,     9.25,    11.63,    12.07,    12.64,    14.10,    10.96,     5.27,     7.96,    11.21,    12.89,    15.63,     6.87,     1.17,     6.11,    14.64,    19.18,    20.35,    15.02,    13.92,    18.13,    22.00,    21.69,    14.91,     4.37,  -999.99,  -999.99
cty,41443,TX: Terrell County,2024,02,TAVG,    12.53,    15.44,    15.13,    13.09,    14.08,    10.51,    12.98,    13.63,    11.83,    13.15,    13.44,     9.21,     7.86,    10.23,    13.54,    14.51,    10.82,     5.82,     9.10,    13.33,    18.05,    19.58,    18.80,    15.55,    17.05,    19.78,    21.62,    19.97,    10.27,  -999.99,  -999.99
cty,41445,TX: Terry County,2024,02,TAVG,    11.04,    13.38,    13.05,     9.82,     9.27,     8.44,     8.75,    10.70,    10.05,     8.81,     8.72,    -1.65,     1.99,     7.76,    10.97,    11.62,     3.94,    -2.71,     2.80,    12.27,    14.88,    16.39,    11.49,     9.94,    12.65,    17.22,    20.08,    12.51,     4.54,  -999.99,  -999.99
cty,41447,TX: Throckmorton County,2024,02,TAVG,    13.90,    17.04,    15.49,    13.80,    13.56,     9.47,    11.32,    12.76,    13.91,    13.63,     9.96,     3.54,     6.26,    10.39,    12.62,    14.34,     6.71,     0.74,     5.11,    13.34,    17.93,    20.68,    15.36,    12.79,    15.80,    21.96,    22.96,    15.65,     4.89,  -999.99,  -999.99
cty,41449,TX: Titus County,2024,02,TAVG,    13.33,    13.86,    14.84,    11.81,    11.99,    10.50,    11.25,    13.99,    16.41,    17.76,    12.96,     8.80,     5.80,     7.89,    11.45,    13.95,    12.28,     3.77,     4.14,     8.57,    15.25,    19.71,    19.06,    14.02,    15.42,    18.77,    23.26,    16.58,     8.02,  -999.99,  -999.99
cty,41451,TX: Tom Green County,2024,02,TAVG,    12.57,    16.58,    16.69,    13.85,    13.53,     8.62,    10.57,    12.90,    12.26,    13.77,    13.62,     7.02,     6.78,    10.81,    13.68,    14.73,     7.03,     1.85,     6.94,    14.75,    18.71,    19.97,    15.82,    13.15,    16.94,    20.22,    21.80,    17.83,     4.78,  -999.99,  -999.99
cty,41453,TX: Travis County,2024,02,TAVG,    14.63,    15.73,    16.58,    15.05,    14.57,    11.79,    13.18,    15.82,    18.69,    19.62,    14.30,     9.42,     9.11,    11.07,    14.38,    16.84,    11.18,     4.84,     7.24,    12.53,    17.52,    20.67,    20.06,    16.05,    18.51,    21.30,    22.63,    17.94,     9.22,  -999.99,  -999.99
cty,41455,TX: Trinity County,2024,02,TAVG,    15.44,    14.97,    16.31,    13.98,    13.24,    11.61,    12.30,    14.62,    18.05,    19.58,    17.40,    12.95,     7.82,     9.49,    11.98,    15.70,    12.68,     4.91,     6.52,    10.25,    15.22,    20.68,    17.73,    15.84,    17.07,    19.26,    23.46,    21.17,    13.22,  -999.99,  -999.99
cty,41457,TX: Tyler County,2024,02,TAVG,    15.02,    15.08,    16.52,    13.84,    14.39,    11.24,    11.85,    14.94,    18.53,    19.73,    18.45,    13.76,     7.73,     9.60,    11.38,    15.35,    12.78,     4.70,     6.97,    10.70,    15.10,    19.89,    18.17,    15.19,    16.54,    18.14,    22.45,    22.42,    14.89,  -999.99,  -999.99
cty,41459,TX: Upshur County,2024,02,TAVG,    13.88,    14.42,    14.96,    11.84,    12.30,    10.56,    11.66,    14.37,    16.80,    18.33,    13.55,     9.11,     5.92,     8.50,    11.73,    14.97,    12.71,     4.12,     4.62,     8.63,    15.67,    20.12,    18.90,    13.88,    15.83,    19.44,    23.10,    17.71,     8.96,  -999.99,  -999.99
cty,41461,TX: Upton County,2024,02,TAVG,    12.27,    15.31,    15.40,    12.21,    13.83,     9.51,    11.11,    12.96,    10.42,    11.78,    11.98,     8.34,     6.45,     9.48,    12.41,    14.21,    10.08,     3.12,     6.90,    12.54,    17.69,    18.62,    16.89,    13.29,    15.46,    18.46,    21.15,    19.00,    10.11,  -999.99,  -999.99
cty,41463,TX: Uvalde County,2024,02,TAVG,    12.94,    18.20,    17.04,    16.19,    15.81,    12.09,    12.39,    16.18,    18.56,    19.65,    18.42,    13.22,    10.24,    11.59,    14.32,    17.98,    15.29,     8.10,     8.97,    14.02,    17.26,    21.20,    20.36,    16.63,    17.90,    21.78,    22.86,    21.68,    13.26,  -999.99,  -999.99
cty,41465,TX: Val Verde County,2024,02,TAVG,    13.45,    17.01,    16.78,    15.20,    15.97,    11.55,    12.97,    15.58,    15.13,    16.31,    16.72,    11.47,     9.45,    11.69,    15.17,    16.03,    12.74,     6.92,     9.64,    14.30,    18.60,    20.83,    19.84,    16.55,    17.97,    21.30,    22.75,    21.27,    11.26,  -999.99,  -999.99
cty,41467,TX: Van Zandt County,2024,02,TAVG,    14.43,    14.60,    15.55,    12.86,    12.32,    10.31,    11.98,    14.51,    15.91,    17.30,    13.30,     9.62,     6.42,     9.06,    12.36,    15.16,    11.15,     3.80,     4.80,     9.43,    15.46,    20.58,    18.13,    15.03,    16.47,    19.66,    22.35,    15.57,     8.31,  -999.99,  -999.99
cty,41469,TX: Victoria County,2024,02,TAVG,    15.06,    17.84,    18.47,    17.46,    16.96,    12.30,    14.72,    17.06,    20.97,    22.38,    21.57,    16.23,    11.08,    13.28,    15.52,    19.35,    13.54,     6.46,     7.82,    12.52,    18.44,    20.70,    19.45,    17.87,    18.94,    20.61,    23.41,    22.65,    15.00,  -999.99,  -999.99
cty,41471,TX: Walker County,2024,02,TAVG,    16.13,    15.48,    16.47,    14.57,    13.64,    12.16,    13.06,    14.66,    18.51,    20.26,    18.11,    13.30,     8.59,    10.26,    12.82,    16.41,    13.47,     5.06,     6.18,    10.31,    16.05,    20.94,    17.89,    16.16,    17.44,    20.09,    23.23,    21.32,    13.96,  -999.99,  -999.99
cty,41473,TX: Waller County,2024,02,TAVG,    16.52,    16.81,    18.05,    16.24,    15.74,    13.55,    14.80,    15.81,    20.33,    21.47,    20.02,    14.45,    10.10,    12.00,    14.47,    17.45,    13.67,     5.86,     7.31,    12.25,    18.28,    20.68,    18.58,    17.27,    18.70,    21.48,    23.30,    21.23,    13.91,  -999.99,  -999.99
cty,41475,TX: Ward County,2024,02,TAVG,    12.88,    15.18,    14.42,    12.15,    12.24,    10.08,    11.82,    13.48,    11.19,    11.32,    11.97,     7.10,     7.71,     9.78,    12.99,    14.36,    12.01,     2.83,     7.07,    13.90,    17.74,    18.79,    16.27,    13.47,    16.26,    19.21,    21.62,    18.71,    10.87,  -999.99,  -999.99
cty,41477,TX: Washington County,2024,02,TAVG,    16.14,    16.62,    17.65,    15.69,    15.24,    13.00,    14.77,    16.05,    20.11,    21.16,    18.52,    12.72,     9.74,    12.16,    14.45,    16.64,    13.23,     5.43,     7.21,    12.73,    18.46,    20.79,    18.70,    16.89,    18.44,    21.99,    23.39,    19.79,    12.41,  -999.99,  -999.99
cty,41479,TX: Webb County,2024,02,TAVG,    16.48,    20.23,    21.55,    18.03,    17.59,    14.04,    15.60,    18.62,    19.60,    22.63,    21.22,    16.70,    11.95,    14.71,    16.27,    18.26,    15.15,     8.58,     9.44,    14.43,    19.84,    23.48,    22.20,    19.19,    19.11,    23.07,    26.17,    26.41,    18.04,  -999.99,  -999.99
cty,41481,TX: Wharton County,2024,02,TAVG,    15.88,    17.35,    18.60,    17.16,    16.57,    13.10,    15.04,    16.77,    20.86,    22.06,    21.11,    15.62,    10.70,    12.67,    15.36,    18.38,    12.81,     6.86,     7.91,    12.42,    18.36,    20.18,    18.90,    17.42,    18.73,    20.57,    23.00,    21.83,    14.73,  -999.99,  -999.99
cty,41483,TX: Wheeler County,2024,02,TAVG,    12.00,    15.65,    10.04,     9.44,     8.20,     9.52,    10.00,     9.46,    11.71,     9.24,     4.04,    -0.42,     3.51,     7.62,    10.59,     7.50,     2.11,    -1.13,     4.58,    10.88,    14.66,    16.21,    12.09,    10.98,    12.67,    16.60,    20.47,    12.85,     2.84,  -999.99,  -999.99
cty,41485,TX: Wichita County,2024,02,TAVG,    12.89,    16.00,    14.50,    13.51,    12.61,     9.83,     9.55,    12.68,    14.32,    12.79,     8.91,     3.77,     5.36,     8.81,    11.92,    11.70,     6.45,    -0.02,     4.00,    11.55,    15.35,    18.31,    15.29,    12.70,    13.95,    18.56,    21.31,    16.38,     4.55,  -999.99,  -999.99
cty,41487,TX: Wilbarger County,2024,02,TAVG,    12.80,    16.10,    14.37,    12.84,    12.51,    10.06,    10.10,    12.24,    14.05,    12.33,     7.90,     2.97,     5.27,     8.94,    11.90,    10.71,     5.92,     0.00,     4.52,    12.16,    15.62,    17.91,    14.88,    12.72,    14.25,    18.98,    21.74,    16.26,     4.66,  -999.99,  -999.99
cty,41489,TX: Willacy County,2024,02,TAVG,    17.91,    21.31,    21.75,    18.49,    19.00,    15.54,    15.65,    19.06,    22.25,    23.51,    22.95,    19.60,    16.07,    16.77,    19.67,    21.96,    16.26,     9.04,    10.40,    14.03,    19.87,    22.46,    22.95,    19.39,    19.46,    22.73,    25.21,    26.36,    20.61,  -999.99,  -999.99
cty,41491,TX: Williamson County,2024,02,TAVG,    15.07,    15.67,    16.59,    14.75,    14.33,    11.58,    13.12,    15.41,    18.06,    19.30,    13.89,     9.07,     8.71,    10.88,    14.08,    16.87,    11.53,     4.72,     6.87,    12.41,    17.48,    20.54,    19.87,    15.83,    18.37,    21.38,    22.87,    17.57,     8.80,  -999.99,  -999.99
cty,41493,TX: Wilson County,2024,02,TAVG,    13.63,    17.70,    16.94,    16.16,    15.57,    12.02,    13.49,    15.99,    20.16,    21.28,    18.86,    13.49,     9.67,    12.02,    13.91,    18.22,    13.34,     5.93,     7.76,    12.23,    17.71,    21.34,    19.83,    16.98,    18.41,    20.54,    22.83,    21.23,    13.39,  -999.99,  -999.99
cty,41495,TX: Winkler County,2024,02,TAVG,    12.45,    14.93,    14.42,    11.31,    11.53,     9.56,    10.90,    13.03,    10.74,    10.83,    11.66,     5.77,     6.80,     9.28,    12.65,    13.62,    11.49,     1.56,     5.54,    13.26,    17.13,    18.22,    15.25,    12.37,    15.16,    18.53,    21.33,    17.69,     9.96,  -999.99,  -999.99
