cty,38071,SC: Newberry County,2024,05,TAVG,    19.78,    21.50,    23.19,    23.34,    21.67,    23.23,    22.40,    24.48,    24.52,    20.52,    19.11,    17.71,    19.65,    18.60,    20.92,    21.38,    22.25,    22.26,    21.35,    18.82,    21.02,    22.21,    23.84,    25.09,    25.36,    24.02,    26.04,    24.73,    23.38,    21.80,    20.39
cty,38073,SC: Oconee County,2024,05,TAVG,    17.30,    19.83,    20.79,    20.35,    19.57,    21.31,    21.75,    22.76,    22.84,    20.15,    17.20,    16.32,    18.09,    15.39,    18.49,    19.59,    21.36,    19.47,    21.08,    20.36,    21.75,    21.95,    22.52,    22.63,    24.04,    21.78,    23.13,    21.74,    21.11,    19.36,    18.90
cty,38075,SC: Orangeburg County,2024,05,TAVG,    21.67,    22.91,    24.01,    24.94,    23.33,    24.15,    22.98,    25.47,    26.18,    21.90,    19.71,    18.33,    20.81,    20.18,    22.69,    23.07,    23.08,    23.08,    21.62,    19.92,    20.95,    21.86,    23.67,    25.90,    26.57,    25.09,    27.07,    26.91,    24.74,    23.59,    21.17
cty,38077,SC: Pickens County,2024,05,TAVG,    17.68,    20.00,    21.14,    20.39,    19.83,    21.42,    21.49,    22.94,    23.16,    20.26,    17.50,    16.44,    18.20,    15.70,    18.49,    19.67,    21.32,    19.95,    21.03,    20.27,    21.78,    22.10,    22.83,    23.02,    24.24,    21.89,    23.48,    21.88,    21.22,    19.61,    18.99
cty,38079,SC: Richland County,2024,05,TAVG,    21.49,    22.51,    24.12,    24.99,    23.21,    24.28,    22.72,    25.23,    25.39,    21.35,    19.64,    18.16,    20.33,    19.99,    22.29,    22.24,    22.63,    23.07,    21.84,    19.26,    21.10,    22.23,    24.08,    26.05,    26.33,    25.02,    27.03,    26.50,    24.49,    22.91,    21.10
cty,38081,SC: Saluda County,2024,05,TAVG,    20.17,    21.79,    23.50,    23.70,    22.16,    23.55,    22.76,    24.88,    24.93,    20.73,    19.50,    18.19,    20.12,    18.80,    21.85,    22.06,    22.74,    22.55,    21.58,    19.29,    21.26,    22.35,    24.01,    25.24,    25.64,    24.35,    26.35,    25.16,    23.98,    22.47,    20.86
cty,38083,SC: Spartanburg County,2024,05,TAVG,    18.79,    20.91,    22.29,    21.75,    20.51,    22.37,    21.97,    23.79,    23.97,    20.67,    18.58,    17.00,    19.11,    17.32,    19.00,    20.18,    21.85,    21.09,    21.26,    19.78,    21.61,    22.65,    23.78,    24.37,    24.93,    23.30,    25.07,    23.27,    22.18,    20.76,    19.67
cty,38085,SC: Sumter County,2024,05,TAVG,    21.96,    22.87,    24.10,    24.98,    23.52,    24.34,    22.89,    25.42,    25.94,    21.82,    20.01,    18.25,    20.63,    20.53,    22.49,    22.92,    22.81,    23.22,    22.14,    19.61,    21.18,    22.04,    23.69,    26.22,    26.81,    25.44,    27.11,    27.14,    24.98,    23.58,    21.44
cty,38087,SC: Union County,2024,05,TAVG,    19.17,    21.06,    22.69,    22.62,    20.75,    22.64,    22.06,    23.95,    24.05,    20.46,    18.57,    17.10,    19.14,    18.09,    19.64,    20.51,    21.75,    21.66,    21.11,    18.74,    20.96,    22.20,    23.64,    24.70,    24.90,    23.51,    25.54,    23.94,    22.53,    20.92,    19.78
cty,38089,SC: Williamsburg County,2024,05,TAVG,    21.76,    22.45,    23.24,    23.61,    23.04,    23.50,    23.12,    25.00,    25.88,    21.94,    19.93,    18.32,    20.51,    20.53,    22.42,    23.33,    22.48,    22.65,    21.98,    19.70,    20.75,    21.50,    22.93,    25.39,    26.60,    25.39,    26.30,    27.19,    25.00,    23.94,    21.23
cty,38091,SC: York County,2024,05,TAVG,    19.15,    20.54,    22.43,    22.71,    20.04,    22.03,    21.38,    23.31,    23.34,    20.27,    17.67,    16.31,    18.25,    17.97,    18.98,    19.67,    20.93,    21.18,    20.75,    18.32,    20.28,    21.70,    23.10,    24.31,    24.09,    23.09,    24.85,    23.70,    21.88,    20.24,    19.12
cty,39003,SD: Aurora County,2024,05,TAVG,    10.46,     9.75,     9.31,     7.80,     9.32,    12.75,    13.28,    10.23,    12.30,    14.79,    14.64,    17.02,    18.01,    15.12,    16.43,    12.45,    16.59,    21.49,    15.07,    17.04,    14.41,    12.37,    15.75,    17.68,    12.13,    14.35,    16.62,    15.48,    15.46,    17.29,    17.46
cty,39005,SD: Beadle County,2024,05,TAVG,     9.86,    10.13,     8.86,     7.51,     9.87,    13.55,    13.49,     9.76,    12.63,    14.65,    14.70,    17.25,    17.13,    15.11,    17.04,    11.95,    16.46,    21.70,    15.34,    16.03,    14.82,    11.95,    15.79,    18.40,    11.67,    14.46,    16.91,    15.63,    14.78,    17.69,    16.65
cty,39007,SD: Bennett County,2024,05,TAVG,     9.00,     8.95,     7.33,     4.88,     9.23,    13.58,    14.59,     9.72,     9.76,    11.84,    13.98,    16.12,    15.62,    16.07,    16.52,    12.82,    16.85,    18.52,    15.45,    15.93,    10.03,    10.87,    14.54,    14.60,    12.31,    13.47,    14.09,    14.20,    16.19,    19.57,    15.18
cty,39009,SD: Bon Homme County,2024,05,TAVG,    12.54,    11.45,    10.79,    11.07,     9.98,    13.38,    14.47,    12.65,    14.01,    15.31,    14.89,    18.10,    18.61,    15.12,    16.68,    14.78,    18.06,    22.69,    16.08,    17.73,    17.22,    13.17,    16.62,    18.15,    13.90,    17.39,    17.95,    16.35,    16.63,    18.87,    19.80
cty,39011,SD: Brookings County,2024,05,TAVG,    10.02,    10.62,     8.16,     9.11,     8.77,    12.55,    14.67,    10.05,    13.51,    12.57,    13.24,    17.08,    16.97,    13.38,    15.66,    14.43,    16.40,    22.21,    14.08,    14.95,    16.08,    10.44,    14.58,    18.36,    10.58,    15.45,    16.69,    14.43,    12.10,    16.59,    17.39
cty,39013,SD: Brown County,2024,05,TAVG,     7.80,    10.59,     7.29,     6.92,     9.66,    13.03,    14.46,     9.04,    12.41,    14.72,    13.77,    17.08,    14.97,    14.02,    16.33,    10.37,    16.05,    21.20,    14.44,    15.06,    14.90,    11.75,    15.30,    17.92,    10.48,    14.47,    16.02,    15.22,    13.53,    16.06,    15.04
cty,39015,SD: Brule County,2024,05,TAVG,    10.65,     9.82,     9.80,     7.63,     9.81,    13.09,    13.59,    10.57,    12.05,    15.36,    15.30,    17.46,    18.53,    15.59,    17.10,    12.56,    17.03,    21.29,    15.31,    17.95,    13.51,    13.60,    16.23,    17.72,    12.26,    13.91,    16.39,    15.72,    16.13,    17.63,    17.24
cty,39017,SD: Buffalo County,2024,05,TAVG,     9.50,     8.83,     9.13,     6.67,     9.34,    12.66,    12.57,     9.63,    11.08,    14.85,    14.70,    16.62,    17.59,    14.98,    16.45,    11.35,    16.28,    20.39,    14.40,    16.85,    12.57,    13.36,    15.30,    16.94,    11.18,    12.59,    15.36,    14.91,    15.44,    17.02,    16.14
cty,39019,SD: Butte County,2024,05,TAVG,     6.95,     7.75,     6.99,     4.46,     8.96,    14.82,    13.31,     7.30,     7.44,    11.84,    13.65,    16.27,    15.71,    17.94,    15.58,    13.86,    17.66,    18.56,    13.19,    14.14,    11.04,    10.38,    13.82,    12.62,    12.29,    14.16,    13.47,    13.67,    17.19,    19.60,    13.71
cty,39021,SD: Campbell County,2024,05,TAVG,     6.90,     9.37,     6.97,     5.94,     8.81,    13.52,    12.10,     7.78,    11.68,    14.02,    13.93,    16.96,    14.38,    14.86,    16.05,     9.38,    16.56,    19.61,    13.86,    14.88,    13.15,    12.48,    14.63,    15.93,     9.68,    13.51,    14.35,    14.81,    13.98,    17.70,    15.22
cty,39023,SD: Charles Mix County,2024,05,TAVG,    11.90,    10.80,    10.28,     9.35,     9.71,    12.97,    14.12,    11.44,    12.72,    15.22,    15.04,    17.72,    18.53,    15.34,    16.63,    13.71,    17.53,    22.26,    15.96,    18.20,    15.53,    13.19,    16.57,    18.17,    13.11,    15.95,    17.23,    16.11,    16.56,    18.15,    18.80
cty,39025,SD: Clark County,2024,05,TAVG,     9.40,    10.44,     7.67,     7.18,     9.38,    13.32,    14.21,     8.93,    12.60,    13.61,    13.88,    17.25,    15.97,    14.12,    16.82,    11.74,    15.73,    21.67,    14.72,    15.25,    14.66,    10.19,    15.19,    18.55,    10.44,    14.88,    16.47,    14.85,    13.09,    17.01,    15.77
cty,39027,SD: Clay County,2024,05,TAVG,    12.77,    12.10,    11.32,    12.93,    10.62,    13.80,    15.83,    14.48,    15.87,    15.33,    15.62,    18.83,    19.87,    15.38,    17.41,    16.35,    18.62,    23.17,    16.82,    17.76,    19.32,    14.06,    16.75,    18.92,    14.45,    18.47,    19.16,    16.98,    16.36,    19.20,    20.51
cty,39029,SD: Codington County,2024,05,TAVG,     9.33,    10.45,     7.36,     7.65,     8.83,    12.79,    14.40,     9.01,    12.66,    12.85,    13.10,    17.11,    15.52,    13.22,    16.12,    12.26,    15.75,    21.62,    14.01,    15.04,    14.68,     9.44,    14.59,    18.22,    10.13,    15.07,    16.16,    14.10,    11.87,    16.40,    15.63
cty,39031,SD: Corson County,2024,05,TAVG,     6.31,     8.48,     7.44,     4.91,     8.42,    14.17,    12.22,     7.38,    11.36,    13.54,    14.52,    17.28,    14.30,    16.40,    16.12,    10.63,    17.36,    19.34,    14.23,    15.23,    12.15,    11.16,    14.72,    13.69,    10.10,    13.88,    13.43,    14.51,    14.64,    19.04,    14.65
cty,39033,SD: Custer County,2024,05,TAVG,     6.97,     6.49,     5.90,     1.91,     7.32,    12.60,    10.69,     7.74,     6.41,     8.92,    11.50,    13.70,    13.92,    15.47,    13.55,    11.53,    15.01,    17.02,    12.74,    15.32,     9.18,     6.93,    11.75,    11.55,    10.75,    12.38,    11.30,    12.09,    15.61,    18.77,    13.69
cty,39035,SD: Davison County,2024,05,TAVG,    10.87,    10.18,     9.41,     8.53,     9.46,    13.07,    13.77,    10.73,    13.08,    14.64,    14.56,    17.28,    18.20,    15.05,    16.55,    13.02,    16.89,    22.14,    15.15,    16.78,    15.69,    11.88,    15.86,    18.01,    12.55,    15.06,    17.21,    15.67,    15.29,    17.78,    18.12
cty,39037,SD: Day County,2024,05,TAVG,     8.46,    10.37,     6.96,     6.91,     9.05,    12.80,    14.53,     8.73,    12.46,    13.55,    13.31,    17.15,    14.79,    13.45,    16.41,    10.76,    15.51,    21.33,    14.13,    14.99,    14.31,     9.62,    14.68,    18.07,    10.02,    14.70,    15.90,    14.24,    12.20,    15.82,    14.75
cty,39039,SD: Deuel County,2024,05,TAVG,     9.75,    10.76,     7.88,     8.93,     8.85,    12.67,    14.68,     9.79,    13.16,    12.60,    12.94,    17.29,    16.12,    13.03,    15.88,    13.96,    16.28,    22.01,    14.11,    15.06,    15.35,    10.11,    14.50,    18.35,    10.42,    15.52,    16.28,    14.19,    11.70,    16.38,    16.55
cty,39041,SD: Dewey County,2024,05,TAVG,     7.82,     8.65,     8.14,     4.92,     8.86,    14.00,    13.03,     7.72,    11.30,    14.11,    14.94,    17.49,    15.54,    16.18,    16.17,    11.12,    16.98,    19.65,    14.67,    16.92,    12.37,    11.79,    14.87,    15.28,    10.94,    13.93,    13.71,    15.04,    14.94,    18.91,    16.37
cty,39043,SD: Douglas County,2024,05,TAVG,    11.39,    10.43,     9.82,     8.95,     9.48,    12.88,    13.86,    11.03,    12.81,    14.94,    14.74,    17.43,    18.39,    15.17,    16.45,    13.37,    17.13,    22.16,    15.51,    17.56,    15.55,    12.53,    16.14,    18.00,    12.77,    15.55,    17.14,    15.83,    15.97,    17.85,    18.53
cty,39045,SD: Edmunds County,2024,05,TAVG,     7.78,     9.99,     7.52,     6.33,     9.45,    13.32,    12.66,     8.33,    11.49,    14.67,    14.21,    16.86,    15.38,    14.63,    16.34,    10.12,    16.41,    20.41,    14.55,    15.39,    13.98,    13.18,    15.12,    17.38,    10.22,    13.87,    15.17,    15.31,    14.42,    17.07,    15.74
cty,39047,SD: Fall River County,2024,05,TAVG,     9.14,     7.52,     7.51,     2.74,     8.48,    13.87,    11.47,     9.97,     7.64,     9.42,    12.10,    14.47,    14.91,    16.72,    15.61,    12.47,    16.02,    18.33,    14.14,    17.37,    10.38,     7.71,    13.02,    12.98,    12.62,    14.20,    13.02,    13.33,    17.06,    20.53,    15.58
cty,39049,SD: Faulk County,2024,05,TAVG,     8.49,     9.93,     8.28,     6.51,     9.81,    13.52,    12.56,     8.79,    11.39,    14.93,    14.69,    16.94,    16.08,    14.98,    16.74,    10.59,    16.54,    20.64,    15.18,    16.08,    13.92,    13.58,    15.30,    17.75,    10.73,    13.85,    15.54,    15.52,    15.03,    17.55,    16.23
cty,39051,SD: Grant County,2024,05,TAVG,    10.15,    11.55,     8.33,     9.22,     9.66,    13.55,    15.53,    10.48,    13.79,    13.80,    13.57,    18.32,    15.87,    13.53,    16.84,    13.27,    16.83,    22.46,    14.92,    15.86,    15.57,    10.40,    15.37,    18.89,    11.37,    16.01,    16.89,    14.77,    12.32,    16.90,    16.37
cty,39053,SD: Gregory County,2024,05,TAVG,    11.23,    10.21,     9.78,     8.14,     9.66,    12.80,    13.57,    10.79,    11.83,    14.63,    15.24,    17.50,    18.18,    15.34,    16.60,    13.35,    17.53,    21.29,    15.80,    18.24,    13.75,    13.37,    16.41,    17.47,    12.85,    15.02,    16.24,    15.79,    16.47,    18.03,    17.30
cty,39055,SD: Haakon County,2024,05,TAVG,     8.56,     8.22,     8.11,     4.03,     8.79,    13.99,    14.81,     8.69,    10.27,    13.66,    14.66,    16.92,    15.92,    16.45,    16.66,    12.17,    17.02,    19.30,    14.80,    17.79,    11.56,    10.98,    14.83,    14.29,    11.74,    13.53,    13.16,    14.50,    15.79,    20.19,    16.51
cty,39057,SD: Hamlin County,2024,05,TAVG,     9.74,    10.45,     7.71,     7.99,     8.82,    12.82,    14.36,     9.28,    12.90,    12.72,    13.21,    16.96,    16.27,    13.42,    15.94,    13.05,    15.96,    21.87,    13.98,    15.01,    15.24,     9.77,    14.69,    18.37,    10.34,    15.10,    16.50,    14.37,    12.15,    16.88,    16.40
cty,39059,SD: Hand County,2024,05,TAVG,     8.81,     9.12,     8.63,     6.61,     9.59,    13.01,    12.03,     9.16,    11.21,    14.68,    14.66,    16.54,    16.62,    14.94,    16.33,    10.95,    16.23,    20.34,    14.94,    16.17,    13.23,    13.32,    15.06,    17.32,    10.97,    13.26,    15.52,    15.08,    15.21,    17.19,    15.89
cty,39061,SD: Hanson County,2024,05,TAVG,    11.24,    10.65,     9.58,     9.23,     9.76,    13.57,    14.35,    11.39,    14.02,    14.55,    14.72,    17.66,    18.63,    15.11,    16.75,    13.80,    17.22,    22.62,    15.32,    16.72,    16.74,    11.78,    15.93,    18.38,    12.92,    15.60,    17.71,    15.86,    15.20,    18.32,    18.69
cty,39063,SD: Harding County,2024,05,TAVG,     6.28,     7.03,     6.25,     4.25,     8.09,    14.38,    12.07,     6.26,     7.47,    11.98,    13.81,    16.66,    15.20,    18.13,    16.05,    13.97,    18.08,    18.19,    12.60,    13.31,    10.62,    11.05,    13.95,    11.89,    11.77,    13.97,    13.32,    13.80,    16.53,    19.38,    12.85
cty,39065,SD: Hughes County,2024,05,TAVG,     9.67,     8.62,     9.42,     5.82,     9.38,    13.31,    13.47,     9.41,    10.54,    14.83,    15.25,    16.95,    17.42,    15.20,    16.84,    11.51,    16.46,    20.16,    14.49,    17.60,    12.33,    13.63,    15.30,    17.36,    11.40,    12.47,    14.37,    15.18,    15.40,    17.81,    16.98
cty,39067,SD: Hutchinson County,2024,05,TAVG,    11.91,    11.11,    10.26,    10.29,    10.03,    13.66,    14.60,    12.24,    14.33,    15.03,    14.96,    18.01,    18.95,    15.28,    16.85,    14.56,    17.79,    22.72,    15.77,    17.40,    17.21,    12.58,    16.33,    18.33,    13.59,    16.58,    17.98,    16.20,    15.98,    18.73,    19.43
cty,39069,SD: Hyde County,2024,05,TAVG,     8.74,     8.61,     8.63,     5.94,     9.15,    12.76,    12.08,     8.79,    10.38,    14.47,    14.58,    16.34,    16.73,    14.72,    16.18,    10.73,    16.05,    19.88,    14.34,    16.42,    12.38,    13.48,    14.73,    16.96,    10.59,    12.37,    14.48,    14.76,    15.04,    17.09,    16.04
cty,39071,SD: Jackson County,2024,05,TAVG,     9.46,     9.05,     8.37,     4.70,     9.52,    14.58,    15.66,    10.04,    10.49,    13.37,    14.82,    17.00,    16.29,    16.73,    17.61,    12.79,    17.36,    19.59,    15.60,    17.84,    11.30,    11.38,    15.35,    15.04,    12.56,    13.75,    14.20,    14.77,    16.48,    20.78,    16.46
cty,39073,SD: Jerauld County,2024,05,TAVG,     9.45,     9.09,     8.68,     6.92,     9.11,    12.59,    12.46,     9.39,    11.73,    14.39,    14.34,    16.48,    17.23,    14.84,    16.11,    11.52,    16.00,    20.77,    14.60,    16.15,    13.56,    12.12,    15.13,    17.26,    11.36,    13.44,    15.97,    14.99,    14.87,    16.81,    16.32
cty,39075,SD: Jones County,2024,05,TAVG,     9.79,     8.50,     8.97,     5.30,     9.69,    14.16,    14.67,     9.60,    10.84,    14.37,    15.63,    17.36,    16.98,    15.88,    17.54,    12.11,    17.24,    19.92,    14.65,    18.14,    11.70,    12.69,    15.67,    16.36,    12.11,    13.24,    14.29,    15.13,    15.55,    19.59,    16.66
cty,39077,SD: Kingsbury County,2024,05,TAVG,    10.16,    10.46,     8.20,     8.08,     9.15,    13.18,    14.25,     9.68,    13.30,    13.25,    13.89,    17.13,    17.11,    14.18,    16.25,    13.14,    16.28,    22.14,    14.42,    15.30,    15.73,    10.35,    15.08,    18.51,    10.97,    15.03,    16.95,    14.95,    13.17,    17.49,    17.08
cty,39079,SD: Lake County,2024,05,TAVG,    10.74,    10.78,     8.70,     9.36,     9.14,    13.12,    14.80,    10.74,    14.32,    13.19,    14.08,    17.32,    18.07,    14.25,    15.88,    14.49,    16.80,    22.60,    14.47,    15.47,    17.05,    10.91,    15.02,    18.57,    11.41,    15.60,    17.39,    15.10,    13.35,    17.55,    18.34
cty,39081,SD: Lawrence County,2024,05,TAVG,     4.67,     5.44,     4.28,     1.62,     6.40,    12.68,     9.44,     4.16,     4.42,     7.83,    10.65,    13.00,    13.17,    14.84,    11.24,    10.37,    13.96,    15.15,    10.73,    12.32,     7.61,     6.51,    10.38,     9.57,     8.83,    11.15,     9.94,    10.83,    14.47,    16.75,    11.11
cty,39083,SD: Lincoln County,2024,05,TAVG,    11.78,    11.43,    10.27,    12.12,     9.97,    13.26,    15.81,    13.37,    15.46,    14.29,    15.00,    18.19,    19.72,    15.00,    16.89,    15.90,    17.77,    23.26,    16.01,    16.98,    19.26,    13.05,    15.87,    18.87,    13.11,    17.41,    18.51,    16.14,    14.93,    17.86,    20.09
cty,39085,SD: Lyman County,2024,05,TAVG,    10.31,     9.10,     9.70,     6.56,     9.82,    13.47,    13.94,    10.19,    11.13,    15.03,    15.52,    17.40,    18.10,    15.54,    17.43,    12.05,    17.07,    20.67,    14.69,    18.06,    12.41,    13.83,    16.01,    17.36,    11.98,    12.94,    15.17,    15.41,    15.92,    18.30,    16.70
cty,39087,SD: McCook County,2024,05,TAVG,    11.46,    11.07,     9.62,    10.04,     9.86,    13.78,    14.95,    11.90,    14.88,    14.23,    14.81,    17.90,    19.03,    15.05,    16.64,    14.77,    17.45,    22.94,    15.34,    16.56,    17.67,    11.81,    15.75,    18.67,    12.86,    16.13,    18.01,    15.87,    14.86,    18.46,    19.20
cty,39089,SD: McPherson County,2024,05,TAVG,     6.71,     9.64,     6.37,     6.02,     8.73,    12.66,    12.48,     7.77,    11.37,    14.09,    13.41,    16.42,    14.35,    13.88,    15.38,     9.58,    16.06,    19.68,    13.40,    14.17,    13.68,    12.54,    14.57,    16.35,     9.39,    13.51,    14.47,    14.61,    13.38,    16.18,    14.73
cty,39091,SD: Marshall County,2024,05,TAVG,     7.62,    10.41,     6.60,     6.93,     8.69,    12.34,    14.80,     8.98,    12.51,    13.65,    12.85,    16.90,    14.09,    13.04,    15.79,    10.28,    15.70,    21.13,    13.47,    14.59,    14.35,     9.54,    14.32,    17.41,    10.04,    14.24,    15.56,    13.93,    11.54,    15.13,    14.21
cty,39093,SD: Meade County,2024,05,TAVG,     7.29,     7.93,     7.45,     4.17,     8.76,    13.78,    14.13,     8.33,     8.52,    12.52,    13.75,    16.15,    15.52,    17.17,    15.93,    13.12,    17.32,    18.82,    14.18,    15.78,    11.61,    10.06,    14.14,    13.10,    12.16,    13.72,    12.80,    13.70,    16.69,    20.04,    15.03
cty,39095,SD: Mellette County,2024,05,TAVG,    10.17,     9.20,     9.03,     6.12,    10.25,    14.48,    15.30,    10.43,    11.43,    14.28,    15.81,    17.52,    17.13,    16.18,    17.87,    12.84,    17.84,    20.22,    15.28,    18.00,    11.85,    13.06,    16.14,    16.60,    12.76,    13.80,    14.97,    15.35,    16.06,    20.19,    16.34
cty,39097,SD: Miner County,2024,05,TAVG,    10.84,    10.69,     9.00,     8.78,     9.59,    13.58,    14.47,    10.70,    13.99,    13.96,    14.52,    17.53,    18.17,    14.85,    16.62,    13.67,    16.92,    22.63,    14.98,    16.00,    16.59,    11.13,    15.60,    18.65,    12.08,    15.33,    17.57,    15.58,    14.28,    18.12,    18.13
cty,39099,SD: Minnehaha County,2024,05,TAVG,    11.28,    11.22,     9.63,    11.06,     9.64,    13.20,    15.54,    12.20,    15.09,    13.75,    14.61,    17.90,    19.12,    14.72,    16.46,    15.63,    17.46,    23.14,    15.33,    16.27,    18.36,    12.19,    15.49,    18.79,    12.31,    16.61,    18.03,    15.64,    14.05,    17.49,    19.49
cty,39101,SD: Moody County,2024,05,TAVG,    10.65,    10.97,     9.00,    10.31,     9.20,    12.73,    15.27,    11.19,    14.40,    13.10,    13.95,    17.56,    18.16,    14.07,    16.04,    15.41,    17.03,    22.81,    14.76,    15.49,    17.33,    11.51,    15.05,    18.62,    11.38,    16.09,    17.42,    15.03,    12.92,    16.77,    18.64
cty,39102,SD: Oglala Lakota County,2024,05,TAVG,     9.08,     8.54,     7.55,     3.88,     9.35,    13.49,    13.70,     9.92,     8.64,    11.21,    13.36,    15.66,    15.60,    17.03,    16.19,    13.11,    16.79,    18.70,    15.11,    16.65,    10.29,     9.58,    14.24,    13.71,    12.76,    13.87,    14.09,    14.05,    17.23,    20.09,    15.53
cty,39103,SD: Pennington County,2024,05,TAVG,     7.34,     7.46,     6.73,     3.12,     8.08,    13.14,    13.08,     8.13,     7.75,    11.07,    12.81,    15.05,    14.80,    16.17,    14.95,    12.05,    15.99,    17.98,    13.85,    15.88,    10.33,     8.78,    13.19,    12.41,    11.36,    12.69,    12.19,    13.01,    15.98,    19.49,    14.60
cty,39105,SD: Perkins County,2024,05,TAVG,     5.99,     7.56,     7.11,     4.05,     7.97,    13.93,    12.64,     7.04,     9.23,    12.85,    14.17,    16.71,    14.69,    17.48,    15.98,    13.22,    18.39,    18.50,    13.47,    14.48,    11.37,    10.77,    14.53,    12.65,    11.46,    14.04,    12.73,    13.87,    16.01,    19.43,    13.80
cty,39107,SD: Potter County,2024,05,TAVG,     8.17,     8.88,     8.12,     5.43,     8.89,    13.24,    12.31,     8.01,    10.60,    14.18,    14.50,    16.63,    15.92,    14.90,    16.09,    10.43,    16.10,    19.74,    14.42,    16.33,    12.67,    12.96,    14.59,    17.13,    10.47,    12.92,    13.99,    14.99,    14.56,    17.43,    16.44
cty,39109,SD: Roberts County,2024,05,TAVG,     9.46,    11.51,     7.91,     8.65,     9.58,    13.42,    15.66,    10.53,    13.82,    14.21,    13.62,    18.27,    14.91,    13.56,    16.68,    11.98,    16.79,    22.01,    14.64,    15.65,    15.19,    10.17,    15.26,    18.25,    11.41,    15.45,    16.63,    14.45,    12.15,    16.43,    15.60
cty,39111,SD: Sanborn County,2024,05,TAVG,    10.35,    10.08,     9.02,     7.96,     9.51,    13.23,    13.69,    10.19,    12.98,    14.40,    14.50,    17.20,    17.73,    14.97,    16.74,    12.52,    16.66,    22.05,    15.01,    16.15,    15.43,    11.48,    15.72,    18.18,    12.10,    14.60,    17.15,    15.57,    14.71,    17.70,    17.43
cty,39115,SD: Spink County,2024,05,TAVG,     9.34,    10.65,     8.45,     7.27,    10.24,    13.89,    13.94,     9.43,    12.53,    14.91,    14.69,    17.51,    16.28,    14.98,    17.40,    11.36,    16.29,    21.62,    15.68,    15.87,    14.82,    12.18,    15.94,    18.73,    11.19,    14.78,    16.75,    15.78,    14.69,    17.58,    16.06
cty,39117,SD: Stanley County,2024,05,TAVG,     9.30,     8.29,     8.89,     4.82,     9.19,    13.82,    14.19,     8.88,    10.70,    14.42,    15.40,    17.31,    16.65,    15.80,    16.77,    11.83,    16.80,    19.70,    14.55,    18.06,    11.92,    12.41,    15.19,    16.05,    11.67,    13.26,    13.83,    15.09,    15.28,    18.93,    17.10
cty,39119,SD: Sully County,2024,05,TAVG,     9.12,     8.63,     8.99,     5.45,     9.12,    13.35,    13.16,     8.77,    10.50,    14.54,    15.09,    16.87,    16.79,    15.16,    16.43,    11.27,    16.26,    19.91,    14.62,    17.30,    12.49,    13.27,    14.93,    17.36,    11.16,    12.76,    14.01,    15.19,    15.05,    17.69,    17.13
cty,39121,SD: Todd County,2024,05,TAVG,     9.61,     9.06,     8.12,     6.38,     9.83,    13.43,    14.53,    10.17,    11.12,    13.08,    15.23,    16.68,    16.35,    15.48,    16.57,    13.14,    17.52,    19.47,    15.20,    16.50,    11.10,    12.71,    15.43,    15.93,    12.56,    13.68,    14.55,    14.73,    15.61,    19.36,    15.23
cty,39123,SD: Tripp County,2024,05,TAVG,    10.56,     9.51,     9.40,     7.03,     9.90,    13.29,    13.82,    10.51,    11.37,    14.25,    15.58,    17.42,    17.80,    15.51,    17.09,    12.88,    17.68,    20.60,    15.19,    17.96,    12.38,    13.58,    16.25,    17.07,    12.72,    13.96,    15.35,    15.49,    16.18,    18.65,    15.99
cty,39125,SD: Turner County,2024,05,TAVG,    11.93,    11.52,    10.39,    11.47,    10.17,    13.81,    15.38,    13.08,    15.41,    14.71,    15.10,    18.32,    19.50,    15.18,    16.94,    15.64,    18.10,    23.00,    15.88,    17.19,    18.48,    12.81,    16.15,    18.66,    13.61,    17.22,    18.48,    16.28,    15.49,    18.72,    19.91
cty,39127,SD: Union County,2024,05,TAVG,    12.79,    11.90,    11.13,    13.20,    10.46,    13.27,    16.15,    14.85,    15.85,    14.95,    15.60,    18.61,    20.11,    15.30,    17.31,    16.34,    18.14,    23.32,    17.11,    17.53,    20.05,    14.25,    16.47,    19.15,    14.06,    18.45,    19.21,    16.92,    16.04,    18.57,    20.57
cty,39129,SD: Walworth County,2024,05,TAVG,     7.49,     9.23,     7.51,     5.65,     8.88,    13.51,    12.11,     7.70,    11.20,    14.08,    14.21,    16.85,    15.17,    15.01,    16.12,     9.86,    16.36,    19.76,    14.25,    15.72,    12.95,    12.63,    14.65,    16.68,    10.13,    13.33,    14.22,    14.98,    14.30,    17.69,    15.89
cty,39135,SD: Yankton County,2024,05,TAVG,    12.41,    11.77,    11.00,    11.85,    10.36,    13.81,    14.99,    13.49,    15.12,    15.28,    15.21,    18.51,    19.10,    15.21,    17.02,    15.68,    18.64,    22.42,    16.19,    17.64,    17.92,    13.52,    16.63,    18.19,    14.34,    17.80,    18.47,    16.59,    16.40,    19.32,    19.97
cty,39137,SD: Ziebach County,2024,05,TAVG,     7.52,     8.22,     7.92,     4.28,     8.60,    14.00,    13.84,     7.78,    10.68,    13.79,    14.70,    17.26,    15.54,    16.89,    16.08,    12.34,    17.57,    19.26,    14.55,    16.83,    12.01,    10.96,    14.85,    13.75,    11.41,    14.23,    12.96,    14.60,    15.73,    19.90,    15.95
