State,FIPS,County,Week,Temperature
Wisconsin,47119,Taylor,2022-12-29,-15.05
Wisconsin,47119,Taylor,2023-01-05,-2.67
Wisconsin,47119,Taylor,2023-01-12,-6.87
Wisconsin,47119,Taylor,2023-01-19,-2.74
Wisconsin,47119,Taylor,2023-01-26,-6.14
Wisconsin,47119,Taylor,2023-02-02,-16.49
Wisconsin,47119,Taylor,2023-02-09,-9.65
Wisconsin,47119,Taylor,2023-02-16,-1.59
Wisconsin,47119,Taylor,2023-02-23,-7.11
Wisconsin,47119,Taylor,2023-03-02,-7.68
Wisconsin,47119,Taylor,2023-03-09,-2.12
Wisconsin,47119,Taylor,2023-03-16,-4.86
Wisconsin,47119,Taylor,2023-03-23,-4.15
Wisconsin,47119,Taylor,2023-03-30,-2.65
Wisconsin,47119,Taylor,2023-04-06,-0.41
Wisconsin,47119,Taylor,2023-04-13,8.08
Wisconsin,47119,Taylor,2023-04-20,7.05
Wisconsin,47119,Taylor,2023-04-27,2.02
Wisconsin,47119,Taylor,2023-05-04,5.67
Wisconsin,47119,Taylor,2023-05-11,13.68
Wisconsin,47121,Trempealeau,2022-10-20,2.86
Wisconsin,47121,Trempealeau,2022-10-27,10.2
Wisconsin,47121,Trempealeau,2022-11-03,9.85
Wisconsin,47121,Trempealeau,2022-11-10,7.69
Wisconsin,47121,Trempealeau,2022-11-17,-0.93
Wisconsin,47121,Trempealeau,2022-11-24,-4.96
Wisconsin,47121,Trempealeau,2022-12-01,-0.31
Wisconsin,47121,Trempealeau,2022-12-08,-5.68
Wisconsin,47121,Trempealeau,2022-12-15,-0.4
Wisconsin,47121,Trempealeau,2022-12-22,-11.74
Wisconsin,47121,Trempealeau,2022-12-29,-14.34
Wisconsin,47121,Trempealeau,2023-01-05,-2.51
Wisconsin,47121,Trempealeau,2023-01-12,-6.73
Wisconsin,47121,Trempealeau,2023-01-19,-1.45
Wisconsin,47121,Trempealeau,2023-01-26,-5.17
Wisconsin,47121,Trempealeau,2023-02-02,-14.42
Wisconsin,47121,Trempealeau,2023-02-09,-7.18
Wisconsin,47121,Trempealeau,2023-02-16,-0.4
Wisconsin,47121,Trempealeau,2023-02-23,-5.4
Wisconsin,47121,Trempealeau,2023-03-02,-5.26
Wisconsin,47121,Trempealeau,2023-03-09,0.54
Wisconsin,47121,Trempealeau,2023-03-16,-2.31
Wisconsin,47121,Trempealeau,2023-03-23,-2.05
Wisconsin,47121,Trempealeau,2023-03-30,-0.02
Wisconsin,47121,Trempealeau,2023-04-06,2.7
Wisconsin,47121,Trempealeau,2023-04-13,12.1
Wisconsin,47121,Trempealeau,2023-04-20,8.84
Wisconsin,47121,Trempealeau,2023-04-27,3.87
Wisconsin,47121,Trempealeau,2023-05-04,8.89
Wisconsin,47121,Trempealeau,2023-05-11,16.15
Wisconsin,47123,Vernon,2022-10-20,2.71
Wisconsin,47123,Vernon,2022-10-27,10.88
Wisconsin,47123,Vernon,2022-11-03,9.4
Wisconsin,47123,Vernon,2022-11-10,8.65
Wisconsin,47123,Vernon,2022-11-17,-1.28
Wisconsin,47123,Vernon,2022-11-24,-4.31
Wisconsin,47123,Vernon,2022-12-01,0.0
Wisconsin,47123,Vernon,2022-12-08,-4.5
Wisconsin,47123,Vernon,2022-12-15,-0.46
Wisconsin,47123,Vernon,2022-12-22,-11.66
Wisconsin,47123,Vernon,2022-12-29,-14.52
Wisconsin,47123,Vernon,2023-01-05,-1.85
Wisconsin,47123,Vernon,2023-01-12,-5.66
Wisconsin,47123,Vernon,2023-01-19,-1.3
Wisconsin,47123,Vernon,2023-01-26,-4.93
Wisconsin,47123,Vernon,2023-02-02,-13.82
Wisconsin,47123,Vernon,2023-02-09,-6.61
Wisconsin,47123,Vernon,2023-02-16,0.28
Wisconsin,47123,Vernon,2023-02-23,-4.28
Wisconsin,47123,Vernon,2023-03-02,-3.53
Wisconsin,47123,Vernon,2023-03-09,0.71
Wisconsin,47123,Vernon,2023-03-16,-2.45
Wisconsin,47123,Vernon,2023-03-23,-1.47
Wisconsin,47123,Vernon,2023-03-30,0.56
Wisconsin,47123,Vernon,2023-04-06,4.22
Wisconsin,47123,Vernon,2023-04-13,11.86
Wisconsin,47123,Vernon,2023-04-20,8.51
Wisconsin,47123,Vernon,2023-04-27,4.14
Wisconsin,47123,Vernon,2023-05-04,8.4
Wisconsin,47123,Vernon,2023-05-11,15.89
Wisconsin,47125,Vilas,2022-10-20,0.09
Wisconsin,47125,Vilas,2022-10-27,7.65
Wisconsin,47125,Vilas,2022-11-03,8.1
Wisconsin,47125,Vilas,2022-11-10,5.35
Wisconsin,47125,Vilas,2022-11-17,-3.57
Wisconsin,47125,Vilas,2022-11-24,-7.69
Wisconsin,47125,Vilas,2022-12-01,-2.3
Wisconsin,47125,Vilas,2022-12-08,-9.22
Wisconsin,47125,Vilas,2022-12-15,-3.67
Wisconsin,47125,Vilas,2022-12-22,-11.69
Wisconsin,47125,Vilas,2022-12-29,-13.85
Wisconsin,47125,Vilas,2023-01-05,-2.76
Wisconsin,47125,Vilas,2023-01-12,-6.87
Wisconsin,47125,Vilas,2023-01-19,-3.95
Wisconsin,47125,Vilas,2023-01-26,-6.83
Wisconsin,47125,Vilas,2023-02-02,-17.08
Wisconsin,47125,Vilas,2023-02-09,-9.7
Wisconsin,47125,Vilas,2023-02-16,-1.66
Wisconsin,47125,Vilas,2023-02-23,-7.96
Wisconsin,47125,Vilas,2023-03-02,-8.21
Wisconsin,47125,Vilas,2023-03-09,-3.83
Wisconsin,47125,Vilas,2023-03-16,-5.82
Wisconsin,47125,Vilas,2023-03-23,-5.52
Wisconsin,47125,Vilas,2023-03-30,-4.43
Wisconsin,47125,Vilas,2023-04-06,-2.37
Wisconsin,47125,Vilas,2023-04-13,5.26
Wisconsin,47125,Vilas,2023-04-20,5.15
Wisconsin,47125,Vilas,2023-04-27,0.33
Wisconsin,47125,Vilas,2023-05-04,3.15
Wisconsin,47125,Vilas,2023-05-11,12.18
Wisconsin,47127,Walworth,2022-10-20,4.22
Wisconsin,47127,Walworth,2022-10-27,12.99
Wisconsin,47127,Walworth,2022-11-03,9.63
Wisconsin,47127,Walworth,2022-11-10,11.34
Wisconsin,47127,Walworth,2022-11-17,1.65
Wisconsin,47127,Walworth,2022-11-24,-2.43
Wisconsin,47127,Walworth,2022-12-01,1.78
Wisconsin,47127,Walworth,2022-12-08,-0.99
Wisconsin,47127,Walworth,2022-12-15,1.54
Wisconsin,47127,Walworth,2022-12-22,-7.36
Wisconsin,47127,Walworth,2022-12-29,-11.57
Wisconsin,47127,Walworth,2023-01-05,1.48
Wisconsin,47127,Walworth,2023-01-12,-0.74
Wisconsin,47127,Walworth,2023-01-19,0.53
Wisconsin,47127,Walworth,2023-01-26,-2.05
Wisconsin,47127,Walworth,2023-02-02,-11.1
Wisconsin,47127,Walworth,2023-02-09,-4.92
Wisconsin,47127,Walworth,2023-02-16,2.09
Wisconsin,47127,Walworth,2023-02-23,-1.88
Wisconsin,47127,Walworth,2023-03-02,0.83
Wisconsin,47127,Walworth,2023-03-09,2.74
Wisconsin,47127,Walworth,2023-03-16,-0.91
Wisconsin,47127,Walworth,2023-03-23,0.28
Wisconsin,47127,Walworth,2023-03-30,1.19
Wisconsin,47127,Walworth,2023-04-06,7.13
Wisconsin,47127,Walworth,2023-04-13,11.79
Wisconsin,47127,Walworth,2023-04-20,10.67
Wisconsin,47127,Walworth,2023-04-27,5.58
Wisconsin,47127,Walworth,2023-05-04,7.57
Wisconsin,47127,Walworth,2023-05-11,15.92
Wisconsin,47129,Washburn,2022-10-20,0.9
Wisconsin,47129,Washburn,2022-10-27,8.74
Wisconsin,47129,Washburn,2022-11-03,9.23
Wisconsin,47129,Washburn,2022-11-10,4.77
Wisconsin,47129,Washburn,2022-11-17,-2.91
Wisconsin,47129,Washburn,2022-11-24,-6.62
Wisconsin,47129,Washburn,2022-12-01,-2.39
Wisconsin,47129,Washburn,2022-12-08,-9.87
Wisconsin,47129,Washburn,2022-12-15,-2.35
Wisconsin,47129,Washburn,2022-12-22,-13.06
Wisconsin,47129,Washburn,2022-12-29,-15.42
Wisconsin,47129,Washburn,2023-01-05,-4.19
Wisconsin,47129,Washburn,2023-01-12,-8.96
Wisconsin,47129,Washburn,2023-01-19,-3.09
Wisconsin,47129,Washburn,2023-01-26,-6.49
Wisconsin,47129,Washburn,2023-02-02,-17.73
Wisconsin,47129,Washburn,2023-02-09,-9.7
Wisconsin,47129,Washburn,2023-02-16,-2.46
Wisconsin,47129,Washburn,2023-02-23,-8.7
Wisconsin,47129,Washburn,2023-03-02,-9.85
Wisconsin,47129,Washburn,2023-03-09,-3.11
Wisconsin,47129,Washburn,2023-03-16,-4.74
Wisconsin,47129,Washburn,2023-03-23,-5.39
Wisconsin,47129,Washburn,2023-03-30,-4.11
Wisconsin,47129,Washburn,2023-04-06,-0.93
Wisconsin,47129,Washburn,2023-04-13,7.05
Wisconsin,47129,Washburn,2023-04-20,6.44
Wisconsin,47129,Washburn,2023-04-27,1.51
Wisconsin,47129,Washburn,2023-05-04,6.39
Wisconsin,47129,Washburn,2023-05-11,13.85
Wisconsin,47131,Washington,2022-10-20,3.23
Wisconsin,47131,Washington,2022-10-27,11.64
Wisconsin,47131,Washington,2022-11-03,9.34
Wisconsin,47131,Washington,2022-11-10,10.31
Wisconsin,47131,Washington,2022-11-17,0.86
Wisconsin,47131,Washington,2022-11-24,-3.42
Wisconsin,47131,Washington,2022-12-01,1.4
Wisconsin,47131,Washington,2022-12-08,-1.97
Wisconsin,47131,Washington,2022-12-15,0.57
Wisconsin,47131,Washington,2022-12-22,-7.6
Wisconsin,47131,Washington,2022-12-29,-12.32
Wisconsin,47131,Washington,2023-01-05,1.21
Wisconsin,47131,Washington,2023-01-12,-1.43
Wisconsin,47131,Washington,2023-01-19,-0.26
Wisconsin,47131,Washington,2023-01-26,-2.91
Wisconsin,47131,Washington,2023-02-02,-11.16
Wisconsin,47131,Washington,2023-02-09,-5.61
Wisconsin,47131,Washington,2023-02-16,1.05
Wisconsin,47131,Washington,2023-02-23,-3.18
Wisconsin,47131,Washington,2023-03-02,-1.83
Wisconsin,47131,Washington,2023-03-09,1.4
Wisconsin,47131,Washington,2023-03-16,-1.97
Wisconsin,47131,Washington,2023-03-23,-0.44
Wisconsin,47131,Washington,2023-03-30,0.24
Wisconsin,47131,Washington,2023-04-06,4.61
Wisconsin,47131,Washington,2023-04-13,11.12
Wisconsin,47131,Washington,2023-04-20,10.06
Wisconsin,47131,Washington,2023-04-27,4.99
Wisconsin,47131,Washington,2023-05-04,6.3
Wisconsin,47131,Washington,2023-05-11,14.41
Wisconsin,47133,Waukesha,2022-10-20,4.17
Wisconsin,47133,Waukesha,2022-10-27,12.79
Wisconsin,47133,Waukesha,2022-11-03,9.82
Wisconsin,47133,Waukesha,2022-11-10,11.25
Wisconsin,47133,Waukesha,2022-11-17,1.68
Wisconsin,47133,Waukesha,2022-11-24,-2.53
Wisconsin,47133,Waukesha,2022-12-01,1.97
Wisconsin,47133,Waukesha,2022-12-08,-0.88
Wisconsin,47133,Waukesha,2022-12-15,1.53
Wisconsin,47133,Waukesha,2022-12-22,-6.95
Wisconsin,47133,Waukesha,2022-12-29,-11.39
Wisconsin,47133,Waukesha,2023-01-05,1.66
Wisconsin,47133,Waukesha,2023-01-12,-0.59
Wisconsin,47133,Waukesha,2023-01-19,0.4
Wisconsin,47133,Waukesha,2023-01-26,-2.17
Wisconsin,47133,Waukesha,2023-02-02,-10.6
Wisconsin,47133,Waukesha,2023-02-09,-4.62
Wisconsin,47133,Waukesha,2023-02-16,2.2
Wisconsin,47133,Waukesha,2023-02-23,-1.93
Wisconsin,47133,Waukesha,2023-03-02,0.06
Wisconsin,47133,Waukesha,2023-03-09,2.46
Wisconsin,47133,Waukesha,2023-03-16,-0.97
Wisconsin,47133,Waukesha,2023-03-23,0.37
Wisconsin,47133,Waukesha,2023-03-30,1.06
Wisconsin,47133,Waukesha,2023-04-06,6.08
Wisconsin,47133,Waukesha,2023-04-13,11.72
Wisconsin,47133,Waukesha,2023-04-20,10.63
Wisconsin,47133,Waukesha,2023-04-27,5.59
Wisconsin,47133,Waukesha,2023-05-04,7.19
Wisconsin,47133,Waukesha,2023-05-11,15.48
Wisconsin,47135,Waupaca,2022-10-20,3.25
Wisconsin,47135,Waupaca,2022-10-27,11.02
Wisconsin,47135,Waupaca,2022-11-03,9.69
Wisconsin,47135,Waupaca,2022-11-10,9.71
Wisconsin,47135,Waupaca,2022-11-17,0.52
Wisconsin,47135,Waupaca,2022-11-24,-4.44
Wisconsin,47135,Waupaca,2022-12-01,1.23
Wisconsin,47135,Waupaca,2022-12-08,-3.2
Wisconsin,47135,Waupaca,2022-12-15,0.12
Wisconsin,47135,Waupaca,2022-12-22,-8.5
Wisconsin,47135,Waupaca,2022-12-29,-12.67
Wisconsin,47135,Waupaca,2023-01-05,0.5
Wisconsin,47135,Waupaca,2023-01-12,-3.58
Wisconsin,47135,Waupaca,2023-01-19,-0.43
Wisconsin,47135,Waupaca,2023-01-26,-3.57
Wisconsin,47135,Waupaca,2023-02-02,-11.95
Wisconsin,47135,Waupaca,2023-02-09,-6.32
Wisconsin,47135,Waupaca,2023-02-16,1.09
Wisconsin,47135,Waupaca,2023-02-23,-3.74
Wisconsin,47135,Waupaca,2023-03-02,-4.3
Wisconsin,47135,Waupaca,2023-03-09,0.03
Wisconsin,47135,Waupaca,2023-03-16,-2.41
Wisconsin,47135,Waupaca,2023-03-23,-1.22
Wisconsin,47135,Waupaca,2023-03-30,0.37
Wisconsin,47135,Waupaca,2023-04-06,2.42
Wisconsin,47135,Waupaca,2023-04-13,10.87
Wisconsin,47135,Waupaca,2023-04-20,10.13
Wisconsin,47135,Waupaca,2023-04-27,4.85
Wisconsin,47135,Waupaca,2023-05-04,6.97
Wisconsin,47135,Waupaca,2023-05-11,14.01
Wisconsin,47137,Waushara,2022-10-20,3.15
Wisconsin,47137,Waushara,2022-10-27,11.37
Wisconsin,47137,Waushara,2022-11-03,9.91
Wisconsin,47137,Waushara,2022-11-10,9.86
Wisconsin,47137,Waushara,2022-11-17,0.33
Wisconsin,47137,Waushara,2022-11-24,-4.22
Wisconsin,47137,Waushara,2022-12-01,1.28
Wisconsin,47137,Waushara,2022-12-08,-2.61
Wisconsin,47137,Waushara,2022-12-15,0.68
Wisconsin,47137,Waushara,2022-12-22,-8.55
Wisconsin,47137,Waushara,2022-12-29,-12.79
Wisconsin,47137,Waushara,2023-01-05,0.51
Wisconsin,47137,Waushara,2023-01-12,-3.56
Wisconsin,47137,Waushara,2023-01-19,-0.35
Wisconsin,47137,Waushara,2023-01-26,-3.32
Wisconsin,47137,Waushara,2023-02-02,-11.64
Wisconsin,47137,Waushara,2023-02-09,-6.11
Wisconsin,47137,Waushara,2023-02-16,1.17
Wisconsin,47137,Waushara,2023-02-23,-3.6
Wisconsin,47137,Waushara,2023-03-02,-3.55
Wisconsin,47137,Waushara,2023-03-09,0.53
Wisconsin,47137,Waushara,2023-03-16,-2.52
Wisconsin,47137,Waushara,2023-03-23,-1.03
Wisconsin,47137,Waushara,2023-03-30,0.47
Wisconsin,47137,Waushara,2023-04-06,2.73
Wisconsin,47137,Waushara,2023-04-13,11.31
Wisconsin,47137,Waushara,2023-04-20,9.55
Wisconsin,47137,Waushara,2023-04-27,4.67
Wisconsin,47137,Waushara,2023-05-04,7.07
Wisconsin,47137,Waushara,2023-05-11,14.46
Wisconsin,47139,Winnebago,2022-10-20,3.57
Wisconsin,47139,Winnebago,2022-10-27,11.68
Wisconsin,47139,Winnebago,2022-11-03,10.11
Wisconsin,47139,Winnebago,2022-11-10,9.96
Wisconsin,47139,Winnebago,2022-11-17,0.75
Wisconsin,47139,Winnebago,2022-11-24,-4.03
Wisconsin,47139,Winnebago,2022-12-01,1.49
Wisconsin,47139,Winnebago,2022-12-08,-2.18
Wisconsin,47139,Winnebago,2022-12-15,0.84
Wisconsin,47139,Winnebago,2022-12-22,-7.46
Wisconsin,47139,Winnebago,2022-12-29,-12.13
Wisconsin,47139,Winnebago,2023-01-05,0.93
Wisconsin,47139,Winnebago,2023-01-12,-3.0
Wisconsin,47139,Winnebago,2023-01-19,-0.25
Wisconsin,47139,Winnebago,2023-01-26,-3.22
Wisconsin,47139,Winnebago,2023-02-02,-11.41
Wisconsin,47139,Winnebago,2023-02-09,-5.77
Wisconsin,47139,Winnebago,2023-02-16,1.23
Wisconsin,47139,Winnebago,2023-02-23,-3.41
Wisconsin,47139,Winnebago,2023-03-02,-3.24
Wisconsin,47139,Winnebago,2023-03-09,0.71
Wisconsin,47139,Winnebago,2023-03-16,-2.19
Wisconsin,47139,Winnebago,2023-03-23,-0.63
Wisconsin,47139,Winnebago,2023-03-30,0.48
Wisconsin,47139,Winnebago,2023-04-06,3.62
Wisconsin,47139,Winnebago,2023-04-13,11.69
Wisconsin,47139,Winnebago,2023-04-20,10.68
Wisconsin,47139,Winnebago,2023-04-27,5.52
Wisconsin,47139,Winnebago,2023-05-04,7.26
Wisconsin,47139,Winnebago,2023-05-11,14.74
Wisconsin,47141,Wood,2022-10-20,2.42
Wisconsin,47141,Wood,2022-10-27,10.4
Wisconsin,47141,Wood,2022-11-03,9.44
Wisconsin,47141,Wood,2022-11-10,8.5
Wisconsin,47141,Wood,2022-11-17,-1.03
Wisconsin,47141,Wood,2022-11-24,-5.56
Wisconsin,47141,Wood,2022-12-01,-0.02
Wisconsin,47141,Wood,2022-12-08,-4.68
Wisconsin,47141,Wood,2022-12-15,-0.27
Wisconsin,47141,Wood,2022-12-22,-10.55
Wisconsin,47141,Wood,2022-12-29,-14.02
Wisconsin,47141,Wood,2023-01-05,-1.3
Wisconsin,47141,Wood,2023-01-12,-5.61
Wisconsin,47141,Wood,2023-01-19,-1.63
Wisconsin,47141,Wood,2023-01-26,-4.7
Wisconsin,47141,Wood,2023-02-02,-13.71
Wisconsin,47141,Wood,2023-02-09,-7.56
Wisconsin,47141,Wood,2023-02-16,0.32
Wisconsin,47141,Wood,2023-02-23,-4.79
Wisconsin,47141,Wood,2023-03-02,-5.15
Wisconsin,47141,Wood,2023-03-09,-0.19
Wisconsin,47141,Wood,2023-03-16,-3.14
Wisconsin,47141,Wood,2023-03-23,-2.13
Wisconsin,47141,Wood,2023-03-30,-0.11
Wisconsin,47141,Wood,2023-04-06,2.06
Wisconsin,47141,Wood,2023-04-13,11.0
Wisconsin,47141,Wood,2023-04-20,8.73
Wisconsin,47141,Wood,2023-04-27,4.04
Wisconsin,47141,Wood,2023-05-04,7.48
Wisconsin,47141,Wood,2023-05-11,14.64
West Virginia,46001,Barbour,2022-10-20,8.54
West Virginia,46001,Barbour,2022-10-27,11.15
West Virginia,46001,Barbour,2022-11-03,10.82
West Virginia,46001,Barbour,2022-11-10,13.8
West Virginia,46001,Barbour,2022-11-17,5.56
West Virginia,46001,Barbour,2022-11-24,-0.43
West Virginia,46001,Barbour,2022-12-01,7.01
West Virginia,46001,Barbour,2022-12-08,5.38
West Virginia,46001,Barbour,2022-12-15,4.82
West Virginia,46001,Barbour,2022-12-22,0.01
West Virginia,46001,Barbour,2022-12-29,-6.9
West Virginia,46001,Barbour,2023-01-05,11.13
West Virginia,46001,Barbour,2023-01-12,1.95
West Virginia,46001,Barbour,2023-01-19,2.33
West Virginia,46001,Barbour,2023-01-26,2.68
West Virginia,46001,Barbour,2023-02-02,2.09
West Virginia,46001,Barbour,2023-02-09,2.08
West Virginia,46001,Barbour,2023-02-16,6.88
West Virginia,46001,Barbour,2023-02-23,7.19
West Virginia,46001,Barbour,2023-03-02,7.18
West Virginia,46001,Barbour,2023-03-09,6.01
West Virginia,46001,Barbour,2023-03-16,1.2
West Virginia,46001,Barbour,2023-03-23,3.71
West Virginia,46001,Barbour,2023-03-30,10.42
West Virginia,46001,Barbour,2023-04-06,11.48
West Virginia,46001,Barbour,2023-04-13,9.66
West Virginia,46001,Barbour,2023-04-20,13.6
West Virginia,46001,Barbour,2023-04-27,10.63
West Virginia,46001,Barbour,2023-05-04,9.59
West Virginia,46001,Barbour,2023-05-11,13.57
West Virginia,46003,Berkeley,2022-10-20,11.2
West Virginia,46003,Berkeley,2022-10-27,11.95
West Virginia,46003,Berkeley,2022-11-03,9.96
West Virginia,46003,Berkeley,2022-11-10,13.19
West Virginia,46003,Berkeley,2022-11-17,6.95
West Virginia,46003,Berkeley,2022-11-24,1.41
West Virginia,46003,Berkeley,2022-12-01,7.52
West Virginia,46003,Berkeley,2022-12-08,3.53
West Virginia,46003,Berkeley,2022-12-15,2.04
West Virginia,46003,Berkeley,2022-12-22,0.76
West Virginia,46003,Berkeley,2022-12-29,-3.76
West Virginia,46003,Berkeley,2023-01-05,9.2
West Virginia,46003,Berkeley,2023-01-12,2.54
West Virginia,46003,Berkeley,2023-01-19,3.27
West Virginia,46003,Berkeley,2023-01-26,2.55
West Virginia,46003,Berkeley,2023-02-02,3.17
West Virginia,46003,Berkeley,2023-02-09,1.16
West Virginia,46003,Berkeley,2023-02-16,7.87
West Virginia,46003,Berkeley,2023-02-23,7.09
West Virginia,46003,Berkeley,2023-03-02,6.28
West Virginia,46003,Berkeley,2023-03-09,6.0
West Virginia,46003,Berkeley,2023-03-16,2.7
West Virginia,46003,Berkeley,2023-03-23,5.76
West Virginia,46003,Berkeley,2023-03-30,10.0
West Virginia,46003,Berkeley,2023-04-06,12.03
West Virginia,46003,Berkeley,2023-04-13,11.22
West Virginia,46003,Berkeley,2023-04-20,15.95
West Virginia,46003,Berkeley,2023-04-27,12.6
West Virginia,46003,Berkeley,2023-05-04,10.54
West Virginia,46003,Berkeley,2023-05-11,13.85
West Virginia,46005,Boone,2022-10-20,9.22
West Virginia,46005,Boone,2022-10-27,11.95
West Virginia,46005,Boone,2022-11-03,12.67
West Virginia,46005,Boone,2022-11-10,15.44
West Virginia,46005,Boone,2022-11-17,5.89
West Virginia,46005,Boone,2022-11-24,0.64
West Virginia,46005,Boone,2022-12-01,8.12
West Virginia,46005,Boone,2022-12-08,6.06
West Virginia,46005,Boone,2022-12-15,7.41
West Virginia,46005,Boone,2022-12-22,0.99
West Virginia,46005,Boone,2022-12-29,-6.14
West Virginia,46005,Boone,2023-01-05,11.41
West Virginia,46005,Boone,2023-01-12,3.51
West Virginia,46005,Boone,2023-01-19,3.0
West Virginia,46005,Boone,2023-01-26,4.39
West Virginia,46005,Boone,2023-02-02,3.1
West Virginia,46005,Boone,2023-02-09,3.72
West Virginia,46005,Boone,2023-02-16,7.89
West Virginia,46005,Boone,2023-02-23,8.55
West Virginia,46005,Boone,2023-03-02,10.34
West Virginia,46005,Boone,2023-03-09,8.47
West Virginia,46005,Boone,2023-03-16,3.25
West Virginia,46005,Boone,2023-03-23,4.8
West Virginia,46005,Boone,2023-03-30,12.59
West Virginia,46005,Boone,2023-04-06,14.0
West Virginia,46005,Boone,2023-04-13,10.86
West Virginia,46005,Boone,2023-04-20,15.9
West Virginia,46005,Boone,2023-04-27,12.15
West Virginia,46005,Boone,2023-05-04,11.71
West Virginia,46005,Boone,2023-05-11,15.97
West Virginia,46007,Braxton,2022-10-20,9.01
West Virginia,46007,Braxton,2022-10-27,11.71
West Virginia,46007,Braxton,2022-11-03,11.88
West Virginia,46007,Braxton,2022-11-10,14.52
West Virginia,46007,Braxton,2022-11-17,6.13
West Virginia,46007,Braxton,2022-11-24,0.38
West Virginia,46007,Braxton,2022-12-01,7.69
West Virginia,46007,Braxton,2022-12-08,6.13
West Virginia,46007,Braxton,2022-12-15,6.92
West Virginia,46007,Braxton,2022-12-22,1.27
West Virginia,46007,Braxton,2022-12-29,-6.19
West Virginia,46007,Braxton,2023-01-05,11.51
West Virginia,46007,Braxton,2023-01-12,2.56
West Virginia,46007,Braxton,2023-01-19,2.67
West Virginia,46007,Braxton,2023-01-26,3.63
West Virginia,46007,Braxton,2023-02-02,2.85
West Virginia,46007,Braxton,2023-02-09,2.92
West Virginia,46007,Braxton,2023-02-16,7.29
West Virginia,46007,Braxton,2023-02-23,7.71
West Virginia,46007,Braxton,2023-03-02,8.29
West Virginia,46007,Braxton,2023-03-09,7.53
West Virginia,46007,Braxton,2023-03-16,2.46
West Virginia,46007,Braxton,2023-03-23,4.47
West Virginia,46007,Braxton,2023-03-30,11.64
West Virginia,46007,Braxton,2023-04-06,13.09
West Virginia,46007,Braxton,2023-04-13,10.5
West Virginia,46007,Braxton,2023-04-20,14.81
West Virginia,46007,Braxton,2023-04-27,11.7
West Virginia,46007,Braxton,2023-05-04,10.98
West Virginia,46007,Braxton,2023-05-11,14.9
West Virginia,46009,Brooke,2022-10-20,7.69
West Virginia,46009,Brooke,2022-10-27,10.94
West Virginia,46009,Brooke,2022-11-03,10.32
West Virginia,46009,Brooke,2022-11-10,13.58
West Virginia,46009,Brooke,2022-11-17,5.53
West Virginia,46009,Brooke,2022-11-24,-0.35
West Virginia,46009,Brooke,2022-12-01,6.31
West Virginia,46009,Brooke,2022-12-08,3.89
West Virginia,46009,Brooke,2022-12-15,3.04
West Virginia,46009,Brooke,2022-12-22,-0.84
West Virginia,46009,Brooke,2022-12-29,-7.6
West Virginia,46009,Brooke,2023-01-05,9.14
West Virginia,46009,Brooke,2023-01-12,1.8
West Virginia,46009,Brooke,2023-01-19,1.96
West Virginia,46009,Brooke,2023-01-26,2.1
West Virginia,46009,Brooke,2023-02-02,-0.19
West Virginia,46009,Brooke,2023-02-09,0.51
West Virginia,46009,Brooke,2023-02-16,6.29
West Virginia,46009,Brooke,2023-02-23,5.91
West Virginia,46009,Brooke,2023-03-02,6.2
West Virginia,46009,Brooke,2023-03-09,5.65
West Virginia,46009,Brooke,2023-03-16,1.24
West Virginia,46009,Brooke,2023-03-23,3.43
West Virginia,46009,Brooke,2023-03-30,8.15
West Virginia,46009,Brooke,2023-04-06,10.97
West Virginia,46009,Brooke,2023-04-13,9.71
West Virginia,46009,Brooke,2023-04-20,13.59
West Virginia,46009,Brooke,2023-04-27,10.22
West Virginia,46009,Brooke,2023-05-04,8.97
West Virginia,46009,Brooke,2023-05-11,13.36
West Virginia,46011,Cabell,2022-10-20,9.96
West Virginia,46011,Cabell,2022-10-27,13.09
West Virginia,46011,Cabell,2022-11-03,13.01
West Virginia,46011,Cabell,2022-11-10,15.56
West Virginia,46011,Cabell,2022-11-17,6.08
West Virginia,46011,Cabell,2022-11-24,1.02
West Virginia,46011,Cabell,2022-12-01,8.49
West Virginia,46011,Cabell,2022-12-08,6.78
West Virginia,46011,Cabell,2022-12-15,7.85
West Virginia,46011,Cabell,2022-12-22,1.72
West Virginia,46011,Cabell,2022-12-29,-5.78
West Virginia,46011,Cabell,2023-01-05,11.59
West Virginia,46011,Cabell,2023-01-12,3.49
West Virginia,46011,Cabell,2023-01-19,3.18
West Virginia,46011,Cabell,2023-01-26,4.47
West Virginia,46011,Cabell,2023-02-02,3.1
West Virginia,46011,Cabell,2023-02-09,4.24
West Virginia,46011,Cabell,2023-02-16,8.57
West Virginia,46011,Cabell,2023-02-23,9.06
West Virginia,46011,Cabell,2023-03-02,10.46
West Virginia,46011,Cabell,2023-03-09,8.84
West Virginia,46011,Cabell,2023-03-16,3.7
West Virginia,46011,Cabell,2023-03-23,5.23
West Virginia,46011,Cabell,2023-03-30,12.27
West Virginia,46011,Cabell,2023-04-06,14.23
West Virginia,46011,Cabell,2023-04-13,11.28
West Virginia,46011,Cabell,2023-04-20,16.13
West Virginia,46011,Cabell,2023-04-27,12.39
West Virginia,46011,Cabell,2023-05-04,12.27
West Virginia,46011,Cabell,2023-05-11,16.49
West Virginia,46013,Calhoun,2022-10-20,9.02
West Virginia,46013,Calhoun,2022-10-27,11.97
West Virginia,46013,Calhoun,2022-11-03,12.05
